Unnamed: 0,url,brand,model,date,price,status,origin,style,transmission,engine,volume,exterior_color,interior_color,doors,drive,province,name,price_log,odo_win,age,brand_tier
3384,https://bonbanh.com/xe-chevrolet-colorado-high-country-2.8l-4x4-at-2017-6746674,chevrolet,colorado,2026-04-13,415000000,used,imported,bán tải / pickup,automatic,diesel,2.8,silver_gray,silver_gray,4,4wd,45.0,chevrolet colorado high country 2.8l at,19.84378908060461,63139.0,9,Eco
26925,https://bonbanh.com/xe-volkswagen-golf-1.5-etsi-r-line-2024-6707650,volkswagen,golf,2026-05-18,998000000,new,imported,hatchback,automatic,hybrid,1.5,white,black,5,fwd,45.0,volkswagen golf 1.5 etsi r line,20.721263835277743,0.0,2,Luxury
4334,https://bonbanh.com/xe-ford-ranger-xls-2.0l-4x2-at-2026-6790549,ford,ranger,2026-05-17,580000000,new,domestic,bán tải / pickup,automatic,diesel,2.0,red,black,4,rfd,0.0,ford ranger xls 2.0l at,20.17853866322888,0.0,0,Mid-range
17854,https://bonbanh.com/xe-mercedes_benz-e_class-e300-amg-2026-6454295,mercedes benz,e class,2026-05-15,3199000000,new,domestic,sedan,automatic,hybrid,2.0,white,brown,4,rfd,45.0,mercedes benz e300 amg,21.88610409822639,0.0,0,Luxury
6324,https://bonbanh.com/xe-ford-focus-sport-1.5l-2016-6711141,ford,focus,2026-03-18,380000000,used,domestic,hatchback,automatic,gasoline,1.5,gray,black,5,fwd,0.0,ford focus sport 1.5l,19.755681813316283,120000.0,10,Mid-range
18764,https://bonbanh.com/xe-mercedes_benz-e_class-e200-2017-6726647,mercedes benz,e class,2026-03-26,850000000,used,domestic,sedan,automatic,gasoline,2.0,silver,brown,4,rfd,0.0,mercedes benz e200,20.560746908625102,82000.0,9,Luxury
21002,https://bonbanh.com/xe-peugeot-3008-gt-2022-6785465,peugeot,3008,2026-05-17,748000000,used,domestic,crossover,automatic,gasoline,1.6,black,cream,5,fwd,0.0,peugeot 3008 gt,20.43291353727565,46000.0,4,Mid-range
11211,https://bonbanh.com/xe-kia-carnival-luxury-2.2d-2023-6732915,kia,carnival,2026-05-18,1000000000,used,domestic,van/minivan,automatic,diesel,2.2,black,brown,5,fwd,0.0,kia carnival luxury 2.2d,20.72326583794641,86000.0,3,Mid-range
22967,https://bonbanh.com/xe-toyota-camry-2.4g-2004-6755100,toyota,camry,2026-05-18,185000000,used,domestic,sedan,manual,gasoline,2.4,black,cream,4,fwd,0.0,toyota camry 2.4g,19.035866388448003,180000.0,22,Mid-range
25097,https://bonbanh.com/xe-toyota-fortuner-2.7v-4x4-at-2013-6792341,toyota,fortuner,2026-05-08,385000000,used,domestic,suv,automatic,gasoline,2.7,black,cream,5,4wd,0.0,toyota fortuner 2.7v at,19.76875389484946,130000.0,13,Mid-range
3406,https://bonbanh.com/xe-chevrolet-cruze-ls-1.6-mt-2010-6743612,chevrolet,cruze,2026-04-05,165000000,used,domestic,sedan,manual,gasoline,1.6,white,black,4,fwd,31.0,chevrolet cruze ls 1.6 mt,18.92145603792546,220000.0,16,Eco
19702,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2019-6763451,mitsubishi,xpander,2026-05-17,408000000,used,imported,suv,automatic,gasoline,1.5,white,brown,5,fwd,24.0,mitsubishi xpander 1.5 at,19.826777734819416,0.0,7,Mid-range
24079,https://bonbanh.com/xe-toyota-innova-e-2.0-mt-2020-6652907,toyota,innova,2026-05-16,479000000,used,domestic,crossover,manual,gasoline,2.0,silver,black,5,rfd,45.0,toyota innova e 2.0 mt,19.987211157462877,65000.0,6,Mid-range
13977,https://bonbanh.com/xe-lexus-lx-570-2013-6690449,lexus,lx,2026-05-16,2580000000,used,imported,suv,automatic,gasoline,5.7,white,brown,5,awd,0.0,lexus lx 570,21.67105523626753,180000.0,13,Luxury
17190,https://bonbanh.com/xe-mercedes_benz-s_class-s450-2022-6723519,mercedes benz,s class,2026-05-18,3580000000,used,imported,sedan,automatic,gasoline,3.0,black,cream,4,rfd,0.0,mercedes benz s450,21.99862863763835,48000.0,4,Luxury
14338,https://bonbanh.com/xe-mazda-cx8-premium-2.5-at-2025-6775389,mazda,cx8,2026-05-18,989000000,used,domestic,suv,automatic,gasoline,2.5,white,brown,5,fwd,0.0,mazda cx8 premium 2.5 at,20.71220489059811,22000.0,1,Mid-range
17184,https://bonbanh.com/xe-mercedes_benz-c_class-c200-avantgarde-plus-2026-6223951,mercedes benz,c class,2026-05-17,1389000000,new,domestic,sedan,automatic,gasoline,1.5,black,other,4,rfd,0.0,mercedes benz c200 avantgarde plus,21.05184990143856,0.0,0,Luxury
2685,https://bonbanh.com/xe-bmw-x3-xdrive20i-2025-6495228,bmw,x3,2026-05-17,1969000000,new,domestic,suv,automatic,hybrid,2.0,blue,brown,5,awd,0.0,bmw x3 xdrive20i,21.400791637111272,0.0,1,Luxury
22818,https://bonbanh.com/xe-toyota-vios-1.5g-2011-6767622,toyota,vios,2026-05-18,220000000,used,domestic,sedan,automatic,gasoline,1.5,white,brown,4,fwd,45.0,toyota vios 1.5g,19.20913810886209,120000.0,15,Mid-range
15998,https://bonbanh.com/xe-mazda-3-1.5-at-2018-6692819,mazda,3,2026-03-05,420000000,used,domestic,sedan,automatic,gasoline,1.5,red,black,4,fwd,37.0,mazda 3 1.5 at,19.85576527162264,98000.0,8,Mid-range
17937,https://bonbanh.com/xe-mercedes_benz-e_class-e200-exclusive-2025-6169474,mercedes benz,e class,2026-05-15,1999000000,new,domestic,sedan,automatic,gasoline,2.0,white,other,4,rfd,0.0,mercedes benz e200 exclusive,21.41591289296493,0.0,1,Luxury
13062,https://bonbanh.com/xe-landrover-range_rover-autobiography-lwb-5.0-2014-6778230,landrover,range rover,2026-05-18,2330000000,used,imported,suv,automatic,gasoline,5.0,black,black,5,awd,0.0,landrover range rover autobiography lwb 5.0,21.569134104953203,80000.0,12,Luxury
23779,https://bonbanh.com/xe-toyota-fortuner-2.4l-4x2-at-2025-6788881,toyota,fortuner,2026-05-17,1038000000,used,domestic,suv,automatic,diesel,2.4,black,black,5,rfd,0.0,toyota fortuner 2.4l at,20.760561622653498,20000.0,1,Mid-range
23762,https://bonbanh.com/xe-toyota-innova-2.0v-2013-6615028,toyota,innova,2026-05-17,290000000,used,domestic,crossover,automatic,gasoline,2.0,silver,cream,5,rfd,17.0,toyota innova 2.0v,19.48539148439307,185000.0,13,Mid-range
11149,https://bonbanh.com/xe-kia-seltos-deluxe-1.4-at-2020-6795178,kia,seltos,2026-05-18,458000000,used,domestic,crossover,automatic,gasoline,1.4,white,black,5,fwd,45.0,kia seltos deluxe 1.4 at,19.942379744261864,58000.0,6,Mid-range
24501,https://bonbanh.com/xe-toyota-veloz-cross-1.5-cvt-2022-6757049,toyota,veloz,2026-05-16,495000000,used,imported,suv,cvt,gasoline,1.5,silver,multicolor,5,fwd,35.0,toyota veloz cross 1.5 cvt,20.020068322553165,62000.0,4,Mid-range
9890,https://bonbanh.com/xe-hyundai-accent-1.4-ath-2019-6725053,hyundai,accent,2026-04-17,345000000,used,domestic,sedan,automatic,gasoline,1.4,red,multicolor,4,fwd,63.0,hyundai accent 1.4 ath,19.659054977894183,130000.0,7,Mid-range
21214,https://bonbanh.com/xe-peugeot-3008-at-2021-6734806,peugeot,3008,2026-03-31,600000000,used,domestic,crossover,automatic,gasoline,1.6,blue,black,5,fwd,45.0,peugeot 3008 at,20.21244021484709,73000.0,5,Mid-range
11415,https://bonbanh.com/xe-kia-morning-van-1.0-at-2016-6765403,kia,morning,2026-05-18,175000000,used,imported,van/minivan,automatic,gasoline,1.0,white,brown,5,fwd,0.0,kia morning van 1.0 at,18.980296537602072,110000.0,10,Mid-range
14770,https://bonbanh.com/xe-mazda-3-1.5-at-2016-6693911,mazda,3,2026-05-17,348000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,fwd,0.0,mazda 3 1.5 at,19.667713040612316,8.0,10,Mid-range
26726,https://bonbanh.com/xe-vinfast-fadil-1.4-at-2021-6753701,vinfast,fadil,2026-04-27,289000000,used,domestic,hatchback,automatic,gasoline,1.4,red,red,5,fwd,24.0,vinfast fadil 1.4 at,19.481937249536912,60000.0,5,Mid-range
4737,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2023-6619195,ford,everest,2026-05-17,1170000000,used,imported,suv,automatic,diesel,2.0,brown,black,5,rfd,0.0,ford everest titanium 2.0l at,20.880269586610776,40000.0,3,Mid-range
7638,https://bonbanh.com/xe-honda-civic-1.8-at-2009-6682734,honda,civic,2026-02-27,250000000,used,domestic,sedan,automatic,gasoline,1.8,gray,cream,4,fwd,35.0,honda civic 1.8 at,19.33697147982652,102000.0,17,Mid-range
21507,https://bonbanh.com/xe-porsche-718-boxster-2.0-at-2024-6788338,porsche,718,2026-05-16,4799000000,used,imported,convertible/cabriolet,automatic,gasoline,2.0,white,black,2,rfd,45.0,porsche 718 boxster 2.0 at,22.29167340003089,4000.0,2,Luxury
12653,https://bonbanh.com/xe-kia-rio-1.4-at-2015-6736117,kia,rio,2026-04-01,255000000,used,imported,hatchback,automatic,gasoline,1.4,red,cream,5,fwd,25.0,kia rio 1.4 at,19.35677410704427,0.0,11,Mid-range
24230,https://bonbanh.com/xe-toyota-corolla_cross-1.8v-2024-6795401,toyota,corolla cross,2026-05-18,779000000,used,imported,suv,automatic,gasoline,1.8,black,black,5,fwd,0.0,toyota corolla cross 1.8v,20.47352160511872,36000.0,2,Mid-range
11642,https://bonbanh.com/xe-kia-cerato-1.6-at-2010-6755892,kia,cerato,2026-05-16,228000000,used,imported,sedan,automatic,gasoline,1.6,black,black,4,fwd,17.0,kia cerato 1.6 at,19.24485619130468,120000.0,16,Mid-range
18454,https://bonbanh.com/xe-mercedes_benz-c_class-c200-avantgarde-plus-2022-6773193,mercedes benz,c class,2026-04-24,1369000000,used,domestic,sedan,automatic,gasoline,1.5,black,brown,4,rfd,45.0,mercedes benz c200 avantgarde plus,21.037346383983184,21000.0,4,Luxury
21487,https://bonbanh.com/xe-porsche-macan-2.0-2015-6251654,porsche,macan,2026-05-17,1485000000,used,imported,suv,automatic,gasoline,2.0,white,cream,5,awd,0.0,porsche macan 2.0,21.118680609874477,60000.0,11,Luxury
19987,https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-premium-2018-6772129,mitsubishi,outlander,2026-05-16,558000000,used,domestic,suv,cvt,gasoline,2.0,white,cream,5,fwd,44.0,mitsubishi outlander 2.0 cvt premium,20.1398695221377,75200.0,8,Mid-range
4974,https://bonbanh.com/xe-ford-ecosport-titanium-1.0-ecoboost-2019-6798876,ford,ecosport,2026-05-16,445000000,used,domestic,suv,automatic,gasoline,1.0,brown,black,5,fwd,45.0,ford ecosport titanium 1.0 ecoboost,19.913584842377706,0.0,7,Mid-range
1993,https://bonbanh.com/xe-audi-q2-1.4-tfsi-2018-6703771,audi,q2,2026-05-18,659000000,used,imported,crossover,automatic,gasoline,1.4,white,black,5,fwd,0.0,audi q2 1.4 tfsi,20.306234093984237,99000.0,8,Mid-range
26863,https://bonbanh.com/xe-vinfast-fadil-1.4-at-2021-6691199,vinfast,fadil,2026-03-04,275000000,used,domestic,hatchback,automatic,gasoline,1.4,white,black,5,fwd,42.0,vinfast fadil 1.4 at,19.432281659267208,0.0,5,Mid-range
20340,https://bonbanh.com/xe-mitsubishi-outlander-premium-2.0-cvt-2022-6757158,mitsubishi,outlander,2026-04-18,680000000,used,domestic,suv,cvt,gasoline,2.0,black,black,5,fwd,17.0,mitsubishi outlander premium 2.0 cvt,20.337603357605012,64000.0,4,Mid-range
1988,https://bonbanh.com/xe-audi-a6-45-tfsi-2021-6764797,audi,a6,2026-05-18,1329000000,used,imported,sedan,automatic,gasoline,2.0,black,brown,4,fwd,0.0,audi a6 45 tfsi,21.007692617429964,74000.0,5,Mid-range
1580,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6790962,vinfast,vf5,2026-05-07,498000000,new,domestic,suv,automatic,electric,2.0,white,white,5,fwd,15.0,vinfast vf5 plus,20.02611063699696,0.0,1,Mid-range
13698,https://bonbanh.com/xe-lexus-gs-350-2007-6689308,lexus,gs,2026-05-18,390000000,used,imported,sedan,automatic,gasoline,3.5,red,cream,4,rfd,42.0,lexus gs 350,19.781657299652068,132000.0,19,Luxury
1818,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2022-6448268,vinfast,vf8,2026-03-24,595000000,used,domestic,suv,automatic,electric,2.0,silver,black,5,awd,0.0,vinfast vf8 eco,20.204071965190572,50000.0,4,Mid-range
21613,https://bonbanh.com/xe-porsche-panamera-4-executive-2021-6546215,porsche,panamera,2026-05-08,5199000000,used,imported,sedan,automatic,gasoline,2.9,gray,brown,4,rfd,0.0,porsche panamera 4 executive,22.37173213654033,40000.0,5,Luxury
84,https://bonbanh.com/xe-peugeot-3008-1.6-at-2018-6789222,peugeot,3008,2026-05-25,570000000,used,domestic,crossover,automatic,gasoline,1.6,white,black,5,fwd,42.0,peugeot 3008 1.6 at,20.161146920547257,76000.0,8,Mid-range
2510,https://bonbanh.com/xe-bmw-z4-sdrive20i-m-sport-2023-6312095,bmw,z4,2026-05-17,2590000000,used,imported,convertible/cabriolet,automatic,gasoline,2.0,purple,cream,2,rfd,0.0,bmw z4 sdrive20i m sport,21.67492371304396,4800.0,3,Luxury
20532,https://bonbanh.com/xe-mitsubishi-pajero-sport-3.0g-4x2-at-2017-6722169,mitsubishi,pajero sport,2026-03-23,555000000,used,imported,suv,automatic,gasoline,3.0,white,cream,5,rfd,0.0,mitsubishi pajero sport 3.0g at,20.13447867351251,100000.0,9,Mid-range
20835,https://bonbanh.com/xe-nissan-sunny-xv-premium-s-2018-6762438,nissan,sunny,2026-04-17,255000000,used,domestic,sedan,automatic,gasoline,1.5,white,cream,4,fwd,5.0,nissan sunny xv premium s,19.35677410704427,0.0,8,Eco
23595,https://bonbanh.com/xe-toyota-vios-1.5g-2018-6723233,toyota,vios,2026-05-17,375000000,used,domestic,sedan,automatic,gasoline,1.5,black,cream,4,fwd,0.0,toyota vios 1.5g,19.74243658660135,120000.0,8,Mid-range
4032,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2026-6622056,ford,everest,2026-05-17,1180000000,new,imported,suv,automatic,diesel,2.0,white,black,5,rfd,0.0,ford everest titanium 2.0l at,20.888780276271444,0.0,0,Mid-range
20432,https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2022-6659601,mitsubishi,xpander,2026-04-08,455000000,used,imported,suv,automatic,gasoline,1.5,white,cream,5,fwd,45.0,mitsubishi xpander cross 1.5 at,19.935807979113022,17000.0,4,Mid-range
9072,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.4l-htrac-2021-6342507,hyundai,santafe,2026-05-16,755000000,used,domestic,suv,automatic,gasoline,2.4,yellow,brown,5,awd,0.0,hyundai santafe premium 2.4l htrac,20.442228308537803,64000.0,5,Mid-range
9661,https://bonbanh.com/xe-hyundai-i10-grand-1.2-mt-2016-6783482,hyundai,i10,2026-05-04,179000000,used,imported,sedan,manual,gasoline,1.25,red,brown,4,fwd,0.0,hyundai i10 grand 1.2 mt,19.00289636939162,180000.0,10,Mid-range
17252,https://bonbanh.com/xe-mercedes_benz-s_class-s450-4matic-luxury-2023-6787284,mercedes benz,s class,2026-05-17,4386000000,used,imported,sedan,automatic,gasoline,3.0,white,brown,4,awd,0.0,mercedes benz s450 4matic luxury,22.201683487170104,9000.0,3,Luxury
21810,https://bonbanh.com/xe-subaru-forester-2.0i-l-eyesight-2024-6619168,subaru,forester,2026-05-18,869000000,new,imported,suv,automatic,gasoline,2.0,brown,black,5,awd,0.0,subaru forester 2.0i l eyesight,20.582853684380414,0.0,2,Mid-range
18869,https://bonbanh.com/xe-mercedes_benz-e_class-e200-exclusive-2022-6519834,mercedes benz,e class,2026-03-13,1639000000,used,domestic,sedan,automatic,gasoline,2.0,white,brown,4,rfd,0.0,mercedes benz e200 exclusive,21.217352137318237,30000.0,4,Luxury
4410,https://bonbanh.com/xe-ford-ranger-limited-2.0l-4x4-at-2021-6713107,ford,ranger,2026-05-17,649000000,used,imported,bán tải / pickup,automatic,diesel,2.0,blue,black,4,4wd,45.0,ford ranger limited 2.0l at,20.290943276209195,38000.0,5,Mid-range
24952,https://bonbanh.com/xe-toyota-land_cruiser-4.6-v8-2019-6797447,toyota,land cruiser,2026-05-12,3989000000,used,imported,suv,automatic,gasoline,4.6,black,black,5,awd,0.0,toyota land cruiser 4.6 v8,22.10680641012037,61000.0,7,Mid-range
7600,https://bonbanh.com/xe-honda-city-1.5top-2020-6306262,honda,city,2026-03-11,389000000,used,domestic,sedan,automatic,gasoline,1.5,blue,black,4,fwd,45.0,honda city 1.5top,19.779089904153416,76000.0,6,Mid-range
21446,https://bonbanh.com/xe-porsche-cayenne-3.0-v6-2018-6687645,porsche,cayenne,2026-05-17,2590000000,used,imported,suv,automatic,gasoline,3.0,white,brown,5,awd,0.0,porsche cayenne 3.0 v6,21.67492371304396,96000.0,8,Luxury
6985,https://bonbanh.com/xe-honda-civic-rs-1.5-at-2026-5582557,honda,civic,2026-05-16,805000000,new,imported,sedan,automatic,gasoline,1.5,white,black,4,fwd,24.0,honda civic rs 1.5 at,20.506352836625076,0.0,0,Mid-range
64,https://bonbanh.com/xe-mercedes_benz-cla_class-200-ev-2026-6789694,mercedes benz,cla class,2026-05-16,1699000000,new,imported,sedan,automatic,electric,2.0,white,black,4,rfd,0.0,mercedes benz 200 ev,21.253305680224788,0.0,0,Luxury
24458,https://bonbanh.com/xe-toyota-veloz-cross-1.5-cvt-2026-6698581,toyota,veloz,2026-05-18,539000000,new,domestic,suv,cvt,gasoline,1.5,white,black,5,fwd,24.0,toyota veloz cross 1.5 cvt,20.10522613072856,0.0,0,Mid-range
13020,https://bonbanh.com/xe-landrover-range_rover-svautobiography-lwb-3.0-i6-2020-6685155,landrover,range rover,2026-05-18,6800000000,used,imported,suv,automatic,gasoline,3.0,gray,brown,5,awd,0.0,landrover range rover svautobiography lwb 3.0 i6,22.64018844927553,50000.0,6,Luxury
12494,https://bonbanh.com/xe-kia-sorento-signature-2.5-at-awd-6s-2021-6735349,kia,sorento,2026-04-13,855000000,used,domestic,suv,automatic,gasoline,2.5,white,cream,5,awd,0.0,kia sorento signature 2.5 at 6s,20.566612028070622,40000.0,5,Mid-range
19351,https://bonbanh.com/xe-mini-cooper-s-5dr-2019-6747804,mini,cooper,2026-05-17,1069000000,used,imported,hatchback,automatic,gasoline,2.0,blue,black,5,fwd,0.0,mini cooper s 5dr,20.789989469924773,40000.0,7,Luxury
4444,https://bonbanh.com/xe-ford-ranger-xls-2.2l-4x2-mt-2021-6711500,ford,ranger,2026-05-17,475000000,used,imported,bán tải / pickup,manual,diesel,2.2,white,black,4,rfd,0.0,ford ranger xls 2.2l mt,19.97882536410418,78000.0,5,Mid-range
12167,https://bonbanh.com/xe-kia-morning-slx-1.0-at-2008-6790024,kia,morning,2026-05-07,105000000,used,imported,hatchback,automatic,gasoline,1.0,silver,silver,5,fwd,0.0,kia morning slx 1.0 at,18.46947091764561,120000.0,18,Mid-range
13693,https://bonbanh.com/xe-lexus-rx-300-f-sport-2022-6646359,lexus,rx,2026-05-18,2860000000,used,imported,suv,automatic,gasoline,2.0,white,black,5,awd,0.0,lexus rx 300 f sport,21.774087462127824,40000.0,4,Luxury
10141,https://bonbanh.com/xe-hyundai-elantra-2.0-at-2016-6733490,hyundai,elantra,2026-03-30,365000000,used,domestic,sedan,automatic,gasoline,2.0,white,cream,4,fwd,35.0,hyundai elantra 2.0 at,19.71540791428649,0.0,10,Mid-range
10195,https://bonbanh.com/xe-hyundai-stargazer-x-cao-cap-1.5-at-2024-6725461,hyundai,stargazer,2026-03-25,510000000,used,imported,van/minivan,automatic,gasoline,1.5,white,black,5,fwd,42.0,hyundai stargazer x premium 1.5 at,20.04992128564343,0.0,2,Mid-range
1179,https://bonbanh.com/xe-vinfast-vf5-plus-2025-5132111,vinfast,vf5,2026-05-29,529000000,new,domestic,suv,automatic,electric,2.0,red,black,5,fwd,0.0,vinfast vf5 plus,20.086498991712933,0.0,1,Mid-range
19316,https://bonbanh.com/xe-mini-cooper-clubman-s-2023-6744709,mini,cooper,2026-05-18,1830000000,used,imported,hatchback,automatic,gasoline,2.0,blue,black,5,fwd,0.0,mini cooper clubman s,21.327581804346188,3000.0,3,Luxury
16988,https://bonbanh.com/xe-mercedes_benz-s_class-s400l-2014-6706055,mercedes benz,s class,2026-05-17,945000000,used,domestic,sedan,automatic,gasoline,3.0,black,brown,4,rfd,0.0,mercedes benz s400l,20.66669548651622,120000.0,12,Luxury
19865,https://bonbanh.com/xe-mitsubishi-triton-4x4-at-mivec-2018-6803928,mitsubishi,triton,2026-05-16,475000000,used,imported,bán tải / pickup,automatic,diesel,2.4,silver,other,4,4wd,0.0,mitsubishi triton at mivec,19.97882536410418,150000.0,8,Mid-range
20515,https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2021-6727412,mitsubishi,xpander,2026-03-26,525000000,used,imported,suv,automatic,gasoline,1.5,black,cream,5,fwd,45.0,mitsubishi xpander cross 1.5 at,20.078908822460654,16000.0,5,Mid-range
19235,https://bonbanh.com/xe-mg-zs-luxury-1.5-at-2wd-2022-6693455,mg,zs,2026-04-17,435000000,used,imported,crossover,automatic,gasoline,1.5,white,black,5,fwd,0.0,mg zs luxury 1.5 at,19.89085659135181,50000.0,4,Eco
13410,https://bonbanh.com/xe-lexus-rx-300-2021-6793240,lexus,rx,2026-05-18,2579000000,used,imported,suv,automatic,gasoline,2.0,white,brown,5,awd,0.0,lexus rx 300,21.67066756423337,96000.0,5,Luxury
4394,https://bonbanh.com/xe-ford-everest-platinum-2.0l-4x4-at-2026-6622169,ford,everest,2026-05-18,1290000000,new,imported,suv,automatic,diesel,2.0,white,black,5,4wd,0.0,ford everest platinum 2.0l at,20.977908056095185,0.0,0,Mid-range
19117,https://bonbanh.com/xe-mg-zs-standard-1.5-at-2wd-2024-6757505,mg,zs,2026-05-17,455000000,used,imported,crossover,automatic,gasoline,1.5,red,black,5,fwd,45.0,mg zs standard 1.5 at,19.935807979113022,6000.0,2,Eco
7971,https://bonbanh.com/xe-hyundai-i10-1.2-mt-tieu-chuan-2021-6804486,hyundai,i10,2026-05-18,230000000,used,domestic,sedan,manual,gasoline,1.2,white,cream,4,fwd,0.0,hyundai i10 1.2 mt base,19.25358987123529,80000.0,5,Mid-range
23018,https://bonbanh.com/xe-toyota-land_cruiser-3.5-v6-2025-6493546,toyota,land cruiser,2026-05-18,4580000000,new,imported,suv,automatic,gasoline,3.4,black,cream,5,awd,0.0,toyota land cruiser 3.5 v6,22.244964835290844,0.0,1,Mid-range
19685,https://bonbanh.com/xe-mitsubishi-mirage-1.2-cvt-eco-2018-6755743,mitsubishi,mirage,2026-05-18,245000000,used,imported,hatchback,cvt,gasoline,1.2,silver,other,5,fwd,0.0,mitsubishi mirage 1.2 cvt eco,19.316768772590635,73000.0,8,Mid-range
24022,https://bonbanh.com/xe-toyota-corolla_cross-1.8v-2026-6694183,toyota,corolla cross,2026-05-17,820000000,new,imported,suv,automatic,gasoline,1.8,black,red,5,fwd,18.0,toyota corolla cross 1.8v,20.524814899442084,0.0,0,Mid-range
11988,https://bonbanh.com/xe-kia-morning-gt-line-2022-6800387,kia,morning,2026-05-13,335000000,used,domestic,hatchback,automatic,gasoline,1.25,blue,black,5,fwd,62.0,kia morning gt line,19.629641092774417,52000.0,4,Mid-range
