Unnamed: 0,url,brand,model,date,price,status,origin,style,transmission,engine,volume,exterior_color,interior_color,doors,drive,province,name,price_log,odo_win,age,brand_tier
14104,https://bonbanh.com/xe-mercedes_benz-c_class-c200-exclusive-2020-6748567,mercedes benz,c class,2026-05-16,915000000,used,domestic,sedan,automatic,gasoline,2.0,white,cream,4,rfd,0.0,mercedes benz c200 exclusive,20.63443462433269,80000.0,6,Luxury
13217,https://bonbanh.com/xe-mercedes_benz-e_class-e300-amg-2022-6705173,mercedes benz,e class,2026-05-18,1899000000,used,domestic,sedan,automatic,gasoline,2.0,white,black,4,rfd,0.0,mercedes benz e300 amg,21.364593269303157,35200.0,4,Luxury
9670,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2021-6710146,kia,carnival,2026-03-16,1050000000,used,domestic,van/minivan,automatic,diesel,2.2,black,brown,5,fwd,0.0,kia carnival signature 2.2d,20.772056002068226,10000.0,5,Mid-range
6165,https://bonbanh.com/xe-hyundai-santafe-dac-biet-2.5l-htrac-2022-6804011,hyundai,santafe,2026-05-16,995000000,used,domestic,suv,automatic,gasoline,2.5,black,brown,5,awd,45.0,hyundai santafe premium 2.5l htrac,20.71825329612789,53000.0,4,Mid-range
20079,https://bonbanh.com/xe-toyota-yaris-1.5g-2019-6797179,toyota,yaris,2026-05-11,410000000,used,imported,hatchback,automatic,gasoline,1.5,red,cream,5,fwd,0.0,toyota yaris 1.5g,19.83166772010165,66000.0,7,Mid-range
8851,https://bonbanh.com/xe-kia-morning-lx-1.1-mt-2012-6801320,kia,morning,2026-05-14,150000000,used,domestic,hatchback,manual,gasoline,1.1,silver,other,5,fwd,35.0,kia morning lx 1.1 mt,18.8261458587272,0.0,14,Mid-range
17794,https://bonbanh.com/xe-suzuki-xl7-1.5-at-2021-6774483,suzuki,xl7,2026-05-16,435000000,used,imported,suv,automatic,gasoline,1.5,orange,black,5,fwd,35.0,suzuki xl7 1.5 at,19.89085659135181,83000.0,5,Eco
9559,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2024-6730219,kia,carnival,2026-03-28,1490000000,used,domestic,van/minivan,automatic,diesel,2.2,white,brown,5,fwd,0.0,kia carnival signature 2.2d,21.12204195757492,23000.0,2,Mid-range
11707,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2021-6796957,mazda,3,2026-05-16,530000000,used,domestic,sedan,automatic,gasoline,1.5,red,black,4,fwd,0.0,mazda 3 1.5l luxury,20.088387566397238,21000.0,5,Mid-range
2669,https://bonbanh.com/xe-ford-ranger-limited-2.0l-4x4-at-2021-6713107,ford,ranger,2026-05-17,649000000,used,imported,bán tải / pickup,automatic,diesel,2.0,blue,black,4,4wd,45.0,ford ranger limited 2.0l at,20.290943276209195,38000.0,5,Mid-range
3917,https://bonbanh.com/xe-ford-fiesta-1.6-at-2011-6752517,ford,fiesta,2026-04-11,150000000,used,domestic,sedan,automatic,gasoline,1.6,silver,black,4,fwd,42.0,ford fiesta 1.6 at,18.8261458587272,0.0,15,Mid-range
8123,https://bonbanh.com/xe-kia-sorento-signature-1.6-at-awd-hybrid-2022-6717496,kia,sorento,2026-05-17,1250000000,used,domestic,suv,automatic,hybrid,1.6,white,black,5,awd,0.0,kia sorento signature 1.6 at hybrid,20.94640938906062,27000.0,4,Mid-range
17531,https://bonbanh.com/xe-porsche-cayenne-gts-2008-6461797,porsche,cayenne,2026-04-20,450000000,used,imported,suv,automatic,gasoline,4.8,red,brown,5,awd,0.0,porsche cayenne gts,19.92475814295086,0.0,18,Luxury
13191,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2021-6654768,mercedes benz,glc,2026-05-17,1399000000,used,domestic,suv,automatic,gasoline,2.0,black,black,5,awd,45.0,mercedes benz glc 300 4matic,21.05902353334455,0.0,5,Luxury
12670,https://bonbanh.com/xe-mercedes_benz-c_class-c200-2019-6703698,mercedes benz,c class,2026-05-18,768000000,used,domestic,sedan,automatic,gasoline,1.5,red,cream,4,rfd,0.0,mercedes benz c200,20.459300292414028,55000.0,7,Luxury
14003,https://bonbanh.com/xe-mercedes_benz-g_class-g63-amg-2022-6685725,mercedes benz,g class,2026-05-16,8900000000,used,imported,suv,automatic,gasoline,4.0,blue,red,5,awd,45.0,mercedes benz g63 amg,22.909317113796863,30000.0,4,Luxury
20116,https://bonbanh.com/xe-toyota-vios-1.5g-2017-6795892,toyota,vios,2026-05-10,322000000,used,domestic,sedan,automatic,gasoline,1.5,white,cream,4,fwd,8.0,toyota vios 1.5g,19.590062106614276,100000.0,9,Mid-range
10071,https://bonbanh.com/xe-landrover-range_rover-autobiography-lwb-3.0-v6-2019-6700134,landrover,range rover,2026-05-14,4999000000,used,imported,suv,automatic,gasoline,3.0,yellow,cream,5,awd,45.0,landrover range rover autobiography lwb 3.0 v6,22.332503729577883,51000.0,7,Luxury
317,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6725517,vinfast,vf3,2026-05-29,230000000,used,domestic,hatchback,automatic,electric,10.0,red,black,3,rfd,0.0,vinfast vf3 plus,19.25358987123529,12000.0,1,Mid-range
15329,https://bonbanh.com/xe-mg-5-luxury-1.5-at-2022-6746214,mg,5,2026-05-17,385000000,used,imported,sedan,automatic,gasoline,1.5,yellow,black,4,fwd,0.0,mg 5 luxury 1. at,19.76875389484946,30000.0,4,Eco
474,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6393279,vinfast,vf8,2026-05-27,745000000,used,domestic,suv,automatic,electric,2.0,white,black,5,awd,0.0,vinfast vf8 eco,20.428894777686114,40000.0,3,Mid-range
13525,https://bonbanh.com/xe-mercedes_benz-s_class-s400l-2016-6805606,mercedes benz,s class,2026-05-17,1068000000,used,domestic,sedan,automatic,gasoline,3.0,black,black,4,rfd,0.0,mercedes benz s400l,20.789053578420745,72000.0,10,Luxury
5785,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2022-6798562,hyundai,santafe,2026-05-17,1150000000,used,domestic,suv,automatic,diesel,2.2,white,black,5,awd,45.0,hyundai santafe premium 2.2l htrac,20.863027780191132,37000.0,4,Mid-range
9954,https://bonbanh.com/xe-landrover-range_rover-vogue-lwb-3.0-i6-2019-6777983,landrover,range rover,2026-05-18,4989000000,used,imported,suv,automatic,gasoline,3.0,white,black,5,awd,0.0,landrover range rover vogue lwb 3.0 i6,22.330501326025757,70000.0,7,Luxury
7928,https://bonbanh.com/xe-kia-seltos-premium-1.4-at-2021-6794992,kia,seltos,2026-05-18,560000000,used,domestic,crossover,automatic,gasoline,1.4,white,cream,5,fwd,5.0,kia seltos premium 1.4 at,20.143447343479185,56000.0,5,Mid-range
21850,https://bonbanh.com/xe-volkswagen-viloran-luxury-2024-6705685,volkswagen,viloran,2026-05-18,1860000000,used,imported,van/minivan,automatic,gasoline,2.0,white,gray,5,fwd,0.0,volkswagen viloran luxury,21.34384232520916,50000.0,2,Luxury
22102,https://bonbanh.com/xe-volvo-xc60-ultimate-bright-b6-awd-2023-6783470,volvo,xc60,2026-05-18,1899000000,used,imported,suv,automatic,gasoline,2.0,white,brown,5,awd,0.0,volvo xc60 ultimate bright b6,21.364593269303157,22000.0,3,Luxury
20564,https://bonbanh.com/xe-toyota-camry-gli-2.2-2001-6764593,toyota,camry,2026-04-19,116000000,used,imported,sedan,manual,gasoline,2.2,white,brown,4,fwd,26.0,toyota camry gli 2.2,18.569100757691327,249590.00000000012,25,Mid-range
13013,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2023-6701876,mercedes benz,glc,2026-05-18,2200000000,used,domestic,suv,automatic,hybrid,2.0,black,multicolor,5,awd,0.0,mercedes benz glc 300 4matic,21.511723197765228,29000.0,3,Luxury
19197,https://bonbanh.com/xe-toyota-fortuner-2.4g-4x2-at-2021-6790479,toyota,fortuner,2026-05-18,889000000,used,domestic,suv,automatic,diesel,2.4,black,black,5,rfd,0.0,toyota fortuner 2.4g at,20.60560779460304,56000.0,5,Mid-range
10348,https://bonbanh.com/xe-lexus-gs-400-1998-6767464,lexus,gs,2026-05-17,288000000,used,imported,sedan,automatic,gasoline,4.0,blue,cream,4,rfd,0.0,lexus gs 400,19.478471041572444,209000.0,28,Luxury
15592,https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-2019-6798930,mitsubishi,outlander,2026-05-18,526000000,used,domestic,suv,cvt,gasoline,2.0,gray,black,5,fwd,45.0,mitsubishi outlander 2.0 cvt,20.080811772603123,53000.0,7,Mid-range
12592,https://bonbanh.com/xe-mazda-3-1.5l-premium-2022-6684838,mazda,3,2026-02-28,620000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,fwd,45.0,mazda 3 1.5l premium,20.245230037616317,0.0,4,Mid-range
19734,https://bonbanh.com/xe-toyota-innova-2.0e-2019-6766951,toyota,innova,2026-05-16,435000000,used,domestic,crossover,manual,gasoline,2.0,gray,black,5,rfd,42.0,toyota innova 2.0e,19.89085659135181,0.0,7,Mid-range
13646,https://bonbanh.com/xe-mercedes_benz-c_class-c200-2016-6720074,mercedes benz,c class,2026-05-18,579000000,used,domestic,sedan,automatic,gasoline,2.0,white,black,4,rfd,0.0,mercedes benz c200,20.176813037264385,90000.0,10,Luxury
9385,https://bonbanh.com/xe-kia-cerato-1.6-at-2018-6752533,kia,cerato,2026-04-11,325000000,used,domestic,sedan,automatic,gasoline,1.6,white,black,4,fwd,37.0,kia cerato 1.6 at,19.599335743370936,0.0,8,Mid-range
1718,https://bonbanh.com/xe-chevrolet-colorado-lt-2.5l-4x2-at-2019-6719185,chevrolet,colorado,2026-05-17,375000000,used,imported,bán tải / pickup,automatic,diesel,2.5,white,black,4,rfd,0.0,chevrolet colorado lt 2.5l at,19.74243658660135,120000.0,7,Eco
9297,https://bonbanh.com/xe-kia-morning-lx-1.0-at-2010-6762484,kia,morning,2026-04-17,145000000,used,imported,hatchback,automatic,gasoline,1.0,white,black,5,fwd,9.0,kia morning lx 1.0 at,18.7922443072814,0.0,16,Mid-range
13900,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2018-6757230,mercedes benz,glc,2026-05-18,950000000,used,domestic,suv,automatic,gasoline,2.0,blue,blue,5,awd,0.0,mercedes benz glc 300 4matic,20.67197254361149,85000.0,8,Luxury
17297,https://bonbanh.com/xe-porsche-718-boxster-2.0-at-2019-6798798,porsche,718,2026-05-18,3400000000,used,imported,convertible/cabriolet,automatic,gasoline,2.0,red,black,2,rfd,0.0,porsche 718 boxster 2.0 at,21.947041268862645,50000.0,7,Luxury
9760,https://bonbanh.com/xe-kia-spectra-1.6-mt-2004-6688678,kia,spectra,2026-03-03,17000000,used,imported,sedan,manual,gasoline,1.6,white,black,4,fwd,39.0,kia spectra 1.6 mt,16.648723960844016,249590.00000000012,22,Mid-range
3970,https://bonbanh.com/xe-ford-everest-ambiente-2.0l-4x2-at-2023-6725247,ford,everest,2026-04-06,1025000000,used,imported,suv,automatic,diesel,2.0,white,black,5,rfd,45.0,ford everest ambiente 2.0l at,20.747958450512392,20000.0,3,Mid-range
8741,https://bonbanh.com/xe-kia-sonet-premium-1.5-at-2024-6561528,kia,sonet,2026-05-18,583000000,used,domestic,suv,automatic,gasoline,1.5,white,black,5,fwd,45.0,kia sonet premium 1.5 at,20.18369774603003,26000.0,2,Mid-range
19947,https://bonbanh.com/xe-toyota-vios-1.5e-2009-6801370,toyota,vios,2026-05-14,125000000,used,domestic,sedan,manual,gasoline,1.5,black,cream,4,fwd,26.0,toyota vios 1.5e,18.643824303266577,0.0,17,Mid-range
19991,https://bonbanh.com/xe-toyota-land_cruiser-3.5-v6-2025-6799949,toyota,land cruiser,2026-05-13,5499000000,used,imported,suv,automatic,gasoline,3.4,white,cream,5,awd,0.0,toyota land cruiser 3.5 v6,22.42783209465394,5000.0,1,Mid-range
8569,https://bonbanh.com/xe-kia-sportage-signature-x-line-1.6t-awd-2022-6801314,kia,sportage,2026-05-16,750000000,used,domestic,crossover,automatic,gasoline,1.6,white,brown,5,awd,0.0,kia sportage signature x line 1.6t,20.435583765827964,46000.0,4,Mid-range
2110,https://bonbanh.com/xe-ford-everest-2.5l-4x2-at-2009-6745820,ford,everest,2026-05-18,210000000,used,domestic,suv,automatic,diesel,2.5,beige,multicolor,5,rfd,0.0,ford everest 2.5l at,19.162618093443648,200000.0,17,Mid-range
1659,https://bonbanh.com/xe-chevrolet-colorado-ltz-2.8l-4x4-at-2016-6741788,chevrolet,colorado,2026-05-18,350000000,used,imported,bán tải / pickup,automatic,diesel,2.8,brown,cream,4,4wd,0.0,chevrolet colorado ltz 2.8l at,19.67344371530488,150000.0,10,Eco
13974,https://bonbanh.com/xe-mercedes_benz-e_class-e200-exclusive-2022-6154235,mercedes benz,e class,2026-05-16,1749000000,used,domestic,sedan,automatic,gasoline,2.0,black,brown,4,rfd,0.0,mercedes benz e200 exclusive,21.28231003355463,18000.0,4,Luxury
4858,https://bonbanh.com/xe-honda-civic-g-1.8-at-2020-6777621,honda,civic,2026-05-07,555000000,used,imported,sedan,automatic,gasoline,1.8,white,black,4,fwd,45.0,honda civic g 1.8 at,20.13447867351251,41000.0,6,Mid-range
17357,https://bonbanh.com/xe-porsche-macan-2.0-2019-6651532,porsche,macan,2026-05-18,2260000000,used,imported,suv,automatic,gasoline,2.0,red,brown,5,awd,0.0,porsche macan 2.0,21.538630650673085,40000.0,7,Luxury
8244,https://bonbanh.com/xe-kia-soluto-1.4-at-deluxe-2019-6756819,kia,soluto,2026-05-18,285000000,used,domestic,sedan,automatic,gasoline,1.4,red,silver_gray,4,fwd,24.0,kia soluto 1.4 at deluxe,19.467999741741696,69000.0,7,Mid-range
3250,https://bonbanh.com/xe-ford-ranger-xls-2.0l-4x4-at-2024-6781704,ford,ranger,2026-05-15,645000000,used,domestic,bán tải / pickup,automatic,diesel,2.0,gray,black,4,4wd,39.0,ford ranger xls 2.0l at,20.284760876310436,21000.0,2,Mid-range
6104,https://bonbanh.com/xe-hyundai-i10-grand-1.2-at-2017-6758457,hyundai,i10,2026-05-17,270000000,used,imported,sedan,automatic,gasoline,1.25,red,multicolor,4,fwd,24.0,hyundai i10 grand 1.2 at,19.413932520666357,0.0,9,Mid-range
1571,https://bonbanh.com/xe-bmw-7_series-740li-2021-6734273,bmw,7 series,2026-04-10,3600000000,used,imported,sedan,automatic,gasoline,3.0,gray,brown,4,rfd,45.0,bmw 740li,22.00419968268625,30000.0,5,Luxury
5629,https://bonbanh.com/xe-hyundai-santafe-2.4l-2017-6762346,hyundai,santafe,2026-05-18,528000000,used,domestic,suv,automatic,gasoline,2.4,brown,cream,5,fwd,0.0,hyundai santafe 2.4l,20.08460684356448,91000.0,9,Mid-range
19033,https://bonbanh.com/xe-toyota-corolla_altis-1.8g-at-2016-6797367,toyota,corolla altis,2026-05-18,445000000,used,domestic,sedan,automatic,gasoline,1.8,white,black,4,fwd,0.0,toyota corolla altis 1.8g at,19.913584842377706,82000.0,10,Mid-range
10776,https://bonbanh.com/xe-lexus-lx-570-super-sport-mbs-2020-6785725,lexus,lx,2026-05-18,7090000000,used,imported,suv,automatic,gasoline,5.7,black,brown,5,awd,0.0,lexus lx 570 super sport mbs,22.68195117763149,0.0,6,Luxury
15902,https://bonbanh.com/xe-mitsubishi-xpander-1.5-mt-2022-6772150,mitsubishi,xpander,2026-05-16,395000000,used,domestic,suv,manual,gasoline,1.5,white,black,5,fwd,0.0,mitsubishi xpander 1.5 mt,19.79439632539704,83000.0,4,Mid-range
18153,https://bonbanh.com/xe-toyota-yaris-1.3-at-2009-6696643,toyota,yaris,2026-05-18,228000000,used,imported,hatchback,automatic,gasoline,1.3,white,multicolor,5,fwd,0.0,toyota yaris 1.3 at,19.24485619130468,100000.0,17,Mid-range
12802,https://bonbanh.com/xe-mercedes_benz-c_class-c200-avantgarde-2022-6671902,mercedes benz,c class,2026-05-18,1279000000,used,domestic,sedan,automatic,gasoline,1.5,white,brown,4,rfd,0.0,mercedes benz c200 avantgarde,20.96934436032498,16000.0,4,Luxury
18046,https://bonbanh.com/xe-toyota-camry-2.5-hev-top-2026-6772575,toyota,camry,2026-05-18,1565000000,used,imported,sedan,automatic,hybrid,2.5,black,black,4,fwd,0.0,toyota camry 2.5 hev top,21.171151661577504,2600.0,0,Mid-range
8470,https://bonbanh.com/xe-kia-sorento-premium-2.2d-at-awd-2025-6744422,kia,sorento,2026-05-17,1045000000,used,domestic,suv,automatic,diesel,2.2,blue,black,5,awd,0.0,kia sorento premium 2.2d at,20.76728272332012,7800.0,1,Mid-range
7542,https://bonbanh.com/xe-hyundai-tucson-lmx-2.0-evgt-2009-6680446,hyundai,tucson,2026-02-25,320000000,used,imported,crossover,automatic,diesel,2.0,black,black,5,fwd,0.0,hyundai tucson lmx 2.0 evgt,19.583831556883045,173800.0,17,Mid-range
16961,https://bonbanh.com/xe-peugeot-2008-gt-line-1.2-at-2022-6778167,peugeot,2008,2026-05-18,555000000,used,domestic,crossover,automatic,gasoline,1.2,white,black,5,fwd,45.0,peugeot 2008 gt line 1.2 at,20.13447867351251,60000.0,4,Mid-range
3029,https://bonbanh.com/xe-ford-focus-1.8-at-2012-6789027,ford,focus,2026-05-16,175000000,used,domestic,hatchback,automatic,gasoline,1.8,beige,black,5,fwd,0.0,ford focus 1.8 at,18.980296537602072,130000.0,14,Mid-range
2161,https://bonbanh.com/xe-ford-ranger-xls-2.2l-4x2-at-2018-6785844,ford,ranger,2026-05-18,425000000,used,imported,bán tải / pickup,automatic,diesel,2.2,white,black,4,rfd,46.0,ford ranger xls 2.2l at,19.867599729241636,0.0,8,Mid-range
4928,https://bonbanh.com/xe-honda-crv-l-2019-6768863,honda,crv,2026-04-23,725000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,18.0,honda crv l,20.40168221419826,100000.0,7,Mid-range
7289,https://bonbanh.com/xe-hyundai-i10-grand-1.2-mt-2020-6730532,hyundai,i10,2026-03-28,230000000,used,domestic,sedan,manual,gasoline,1.2,white,multicolor,4,fwd,42.0,hyundai i10 grand 1.2 mt,19.25358987123529,0.0,6,Mid-range
18666,https://bonbanh.com/xe-toyota-hilux-2.4l-4x2-at-2024-6806306,toyota,hilux,2026-05-17,680000000,used,imported,bán tải / pickup,automatic,diesel,2.4,white,black,4,rfd,42.0,toyota hilux 2.4l at,20.337603357605012,86000.0,2,Mid-range
3826,https://bonbanh.com/xe-ford-ranger-wildtrak-2.0l-4x4-at-2023-6762829,ford,ranger,2026-04-17,750000000,used,domestic,bán tải / pickup,automatic,diesel,2.0,red,black,4,4wd,45.0,ford ranger wildtrak 2.0l at,20.435583765827964,64000.0,3,Mid-range
19278,https://bonbanh.com/xe-toyota-innova-2.0e-2013-6799100,toyota,innova,2026-05-17,235000000,used,domestic,crossover,manual,gasoline,2.0,silver,silver_gray,5,rfd,17.0,toyota innova 2.0e,19.275096076363752,0.0,13,Mid-range
18011,https://bonbanh.com/xe-toyota-avanza-premio-1.5-at-2023-6792501,toyota,avanza,2026-05-18,475000000,used,domestic,suv,automatic,gasoline,1.5,silver,multicolor,5,fwd,45.0,toyota avanza premio 1.5 at,19.97882536410418,62000.0,3,Mid-range
11366,https://bonbanh.com/xe-mazda-bt50-3.2l-4x4-at-2014-6778107,mazda,bt50,2026-05-17,305000000,used,imported,bán tải / pickup,automatic,diesel,3.2,blue,black,4,4wd,0.0,mazda bt50 3.2l at,19.535822337850373,150000.0,12,Mid-range
8218,https://bonbanh.com/xe-kia-sedona-2.2-dat-luxury-2021-6737125,kia,sedona,2026-05-17,730000000,used,domestic,van/minivan,automatic,diesel,2.2,black,cream,5,fwd,0.0,kia sedona 2.2 dat luxury,20.408555093476576,120000.0,5,Mid-range
14500,https://bonbanh.com/xe-mercedes_benz-c_class-c200-2019-5727694,mercedes benz,c class,2026-05-10,735000000,used,domestic,sedan,automatic,gasoline,1.5,red,black,4,rfd,0.0,mercedes benz c200,20.41538105853765,52000.0,7,Luxury
18263,https://bonbanh.com/xe-toyota-alphard-2.4-at-2025-6802692,toyota,alphard,2026-05-18,4550000000,used,imported,van/minivan,automatic,gasoline,2.4,white,brown,5,fwd,0.0,toyota alphard 2.4 at,22.23839307012905,3999.0,1,Mid-range
16960,https://bonbanh.com/xe-peugeot-2008-gt-1.2-at-2025-6578478,peugeot,2008,2026-05-17,865000000,used,domestic,crossover,automatic,gasoline,1.2,black,black,5,fwd,0.0,peugeot 2008 gt 1.2 at,20.578240066052224,10000.0,1,Mid-range
5324,https://bonbanh.com/xe-hyundai-custin-cao-cap-2.0t-2023-6752173,hyundai,custin,2026-05-18,820000000,used,domestic,van/minivan,automatic,gasoline,2.0,black,black,5,fwd,0.0,hyundai custin premium 2.0t,20.524814899442084,40000.0,3,Mid-range
213,https://bonbanh.com/xe-vinfast-vf8-s-2024-6746531,vinfast,vf8,2026-05-24,710000000,used,domestic,suv,automatic,electric,2.0,gray,black,5,fwd,0.0,vinfast vf8 s,20.380775529408087,34000.0,2,Mid-range
1076,https://bonbanh.com/xe-bmw-5_series-520i-2015-6730674,bmw,5 series,2026-05-18,599000000,used,imported,sedan,automatic,gasoline,2.0,white,cream,4,rfd,0.0,bmw 520i,20.21077215774917,11000.0,11,Luxury
18877,https://bonbanh.com/xe-toyota-prado-vx-2.7l-2019-6787479,toyota,prado,2026-05-17,1880000000,used,imported,suv,automatic,gasoline,2.7,gray,black,5,awd,0.0,toyota prado vx 2.7l,21.354537614320183,87000.0,7,Mid-range
17844,https://bonbanh.com/xe-suzuki-celerio-1.0-at-2019-6710694,suzuki,celerio,2026-05-06,225000000,used,imported,hatchback,automatic,gasoline,1.0,red,black,5,fwd,0.0,suzuki celerio 1.0 at,19.23161096461314,110000.0,7,Eco
18659,https://bonbanh.com/xe-toyota-prado-vx-2.7l-2018-6625321,toyota,prado,2026-05-17,1888000000,used,imported,suv,automatic,gasoline,2.7,white,cream,5,awd,0.0,toyota prado vx 2.7l,21.35878390519938,100000.0,8,Mid-range
13293,https://bonbanh.com/xe-mercedes_benz-glc-200-4matic-2025-6373551,mercedes benz,glc,2026-05-18,1879000000,used,domestic,suv,automatic,hybrid,2.0,black,brown,5,awd,45.0,mercedes benz glc 200 4matic,21.354005557909936,8000.0,1,Luxury
18013,https://bonbanh.com/xe-toyota-fortuner-2.4g-4x2-at-2021-6703826,toyota,fortuner,2026-05-18,850000000,used,domestic,suv,automatic,diesel,2.4,brown,black,5,rfd,0.0,toyota fortuner 2.4g at,20.560746908625102,110000.0,5,Mid-range
15100,https://bonbanh.com/xe-mercedes_benz-c_class-c200-2017-6703280,mercedes benz,c class,2026-03-13,585000000,used,domestic,sedan,automatic,gasoline,2.0,white,black,4,rfd,3.0,mercedes benz c200,20.187122406905534,124000.0,9,Luxury
8647,https://bonbanh.com/xe-kia-cerato-1.6-at-luxury-2019-6779902,kia,cerato,2026-05-16,385000000,used,domestic,sedan,automatic,gasoline,1.6,silver,cream,4,fwd,39.0,kia cerato 1.6 at luxury,19.76875389484946,100000.0,7,Mid-range
22246,https://bonbanh.com/xe-lamborghini-urus-performante-4.0-v8-2023-6707052,lamborghini,urus,2026-04-01,16500000000,used,imported,suv,automatic,gasoline,4.0,yellow,black,5,awd,45.0,lamborghini urus performante 4.0 v8,23.526626217913552,7000.0,3,Luxury
