Unnamed: 0,url,brand,model,date,price,status,origin,style,transmission,engine,volume,exterior_color,interior_color,doors,drive,province,name,price_log,odo_win,age,brand_tier
20268,https://bonbanh.com/xe-toyota-vios-1.5e-2017-6787802,toyota,vios,2026-05-05,235000000,used,domestic,sedan,manual,gasoline,1.5,yellow,yellow,4,fwd,21.0,toyota vios 1.5e,19.275096076363752,150000.0,9,Mid-range
5618,https://bonbanh.com/xe-hyundai-creta-dac-biet-1.5-at-2022-6797176,hyundai,creta,2026-05-18,538000000,used,imported,suv,automatic,gasoline,1.5,red,black,5,fwd,45.0,hyundai creta special 1.5 at,20.103369119984794,33000.0,4,Mid-range
5460,https://bonbanh.com/xe-hyundai-tucson-2.0-ath-2020-6659394,hyundai,tucson,2026-05-18,639000000,used,domestic,crossover,automatic,gasoline,2.0,red,cream,5,fwd,20.0,hyundai tucson 2.0 ath,20.275415013906755,100000.0,6,Mid-range
21610,https://bonbanh.com/xe-vinfast-fadil-1.4-at-2021-6796864,vinfast,fadil,2026-05-11,310000000,used,domestic,hatchback,automatic,gasoline,1.4,blue,black,5,fwd,0.0,vinfast fadil 1.4 at,19.552082858669277,65000.0,5,Mid-range
21561,https://bonbanh.com/xe-vinfast-lux_a_2.0-base-2.0-at-2020-6791070,vinfast,lux a 2.0,2026-05-16,460000000,used,domestic,sedan,automatic,gasoline,2.0,black,brown,4,rfd,0.0,vinfast lux a 2.0 base 2.0 at,19.946737049621326,79000.0,6,Mid-range
7906,https://bonbanh.com/xe-kia-morning-si-at-2016-6745553,kia,morning,2026-05-18,245000000,used,domestic,hatchback,automatic,gasoline,1.25,red,silver_gray,5,fwd,22.0,kia morning si at,19.316768772590635,80000.0,10,Mid-range
2157,https://bonbanh.com/xe-ford-everest-sport-2.0l-4x2-at-2024-6700645,ford,everest,2026-05-18,1145000000,used,imported,suv,automatic,diesel,2.0,black,black,5,rfd,0.0,ford everest sport 2.0l at,20.858670474825978,16000.0,2,Mid-range
15935,https://bonbanh.com/xe-mitsubishi-triton-4x2-at-mivec-premium-2021-6804931,mitsubishi,triton,2026-05-18,505000000,used,imported,bán tải / pickup,automatic,diesel,2.4,gray,gray,4,rfd,0.0,mitsubishi triton at mivec premium,20.040068989219836,59000.0,5,Mid-range
8315,https://bonbanh.com/xe-kia-sportage-signature-x-line-2.0d-2022-6635750,kia,sportage,2026-05-17,845000000,used,domestic,crossover,automatic,diesel,2.0,red,brown,5,fwd,0.0,kia sportage signature x line 2.0d,20.55484718650488,70000.0,4,Mid-range
14282,https://bonbanh.com/xe-mercedes_benz-cla_class-cla-200-2014-6745129,mercedes benz,cla class,2026-05-15,395000000,used,imported,sedan,automatic,gasoline,1.6,black,black,4,fwd,0.0,mercedes benz cla 200,19.79439632539704,70000.0,12,Luxury
1050,https://bonbanh.com/xe-bentley-flying_spur-first-edition-w12-2021-6346517,bentley,flying spur,2026-05-14,12900000000,used,imported,sedan,automatic,gasoline,6.0,blue,cream,4,rfd,0.0,bentley flying spur first edition w12,23.28049314839156,9999.0,5,Luxury
5410,https://bonbanh.com/xe-hyundai-stargazer-dac-biet-1.5-at-2022-6649986,hyundai,stargazer,2026-05-18,425000000,used,imported,van/minivan,automatic,gasoline,1.5,red,black,5,fwd,0.0,hyundai stargazer special 1.5 at,19.867599729241636,80000.0,4,Mid-range
16319,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2018-6755205,mitsubishi,xpander,2026-04-13,385000000,used,imported,suv,automatic,gasoline,1.5,brown,cream,5,fwd,29.0,mitsubishi xpander 1.5 at,19.76875389484946,98000.0,8,Mid-range
3857,https://bonbanh.com/xe-ford-territory-titanium-x-1.5-at-2024-6759477,ford,territory,2026-04-15,800000000,used,domestic,suv,automatic,gasoline,1.5,white,multicolor,5,fwd,0.0,ford territory titanium x 1.5 at,20.500122286882203,30000.0,2,Mid-range
808,https://bonbanh.com/xe-audi-q5-45-tfsi-quattro-2021-6637979,audi,q5,2026-05-17,1680000000,used,imported,suv,automatic,gasoline,2.0,white,black,5,awd,0.0,audi q5 45 tfsi quattro,21.242059630956817,10000.0,5,Mid-range
5547,https://bonbanh.com/xe-hyundai-creta-dac-biet-1.5-at-2024-6728438,hyundai,creta,2026-05-17,580000000,used,domestic,suv,automatic,gasoline,1.5,white,black,5,fwd,45.0,hyundai creta special 1.5 at,20.17853866322888,28000.0,2,Mid-range
13041,https://bonbanh.com/xe-mercedes_benz-s_class-s450-4matic-maybach-2019-6703999,mercedes benz,s class,2026-05-18,3999000000,used,imported,sedan,automatic,gasoline,3.0,blue,brown,4,awd,45.0,mercedes benz s450 4matic maybach,22.10931016706116,46000.0,7,Luxury
1933,https://bonbanh.com/xe-chevrolet-trailblazer-ltz-2.5l-vgt-4x4-at-2018-6710010,chevrolet,trailblazer,2026-03-16,550000000,used,imported,suv,automatic,diesel,2.5,silver,gray,5,awd,44.0,chevrolet trailblazer ltz 2.5l vgt at,20.12542883800897,107.0,8,Eco
12065,https://bonbanh.com/xe-mazda-bt50-2.2l-4x4-mt-2015-6734563,mazda,bt50,2026-05-08,333000000,used,imported,bán tải / pickup,manual,diesel,2.2,silver_gray,gray,4,4wd,35.0,mazda bt50 2.2l mt,19.62365305094772,118468.0,11,Mid-range
21367,https://bonbanh.com/xe-vinfast-lux_a_2.0-premium-2.0-at-2021-6724107,vinfast,lux a 2.0,2026-05-18,585000000,used,domestic,sedan,automatic,gasoline,2.0,gray,brown,4,rfd,45.0,vinfast lux a 2.0 premium 2.0 at,20.187122406905534,54000.0,5,Mid-range
14820,https://bonbanh.com/xe-mercedes_benz-gle_class-gle-450-4matic-2020-6571568,mercedes benz,gle class,2026-04-15,2498000000,used,imported,suv,automatic,hybrid,3.0,red,brown,5,awd,45.0,mercedes benz gle 450 4matic,21.63875624905012,33456.0,6,Luxury
5471,https://bonbanh.com/xe-hyundai-accent-1.4-at-dac-biet-2023-6803010,hyundai,accent,2026-05-18,425000000,used,domestic,sedan,automatic,gasoline,1.4,white,cream,4,fwd,0.0,hyundai accent 1.4 at special,19.867599729241636,70000.0,3,Mid-range
13230,https://bonbanh.com/xe-mercedes_benz-gle_class-gle-450-4matic-2022-6391125,mercedes benz,gle class,2026-05-18,3250000000,used,imported,suv,automatic,hybrid,3.0,white,cream,5,awd,0.0,mercedes benz gle 450 4matic,21.90192083359575,14000.0,4,Luxury
3354,https://bonbanh.com/xe-ford-everest-titanium-plus-2.0l-4x4-at-2024-6802394,ford,everest,2026-05-14,1299000000,used,imported,suv,automatic,diesel,2.0,white,white,5,4wd,0.0,ford everest titanium plus 2.0l at,20.984860575404696,40000.0,2,Mid-range
10380,https://bonbanh.com/xe-lexus-es-250-2019-6377055,lexus,es,2026-05-18,1730000000,used,imported,sedan,automatic,gasoline,2.5,yellow,brown,4,fwd,0.0,lexus es 250,21.27138724603413,50000.0,7,Luxury
1460,https://bonbanh.com/xe-bmw-5_series-520i-2012-6797639,bmw,5 series,2026-05-11,410000000,used,imported,sedan,automatic,gasoline,2.0,white,black,4,rfd,5.0,bmw 520i,19.83166772010165,90500.0,14,Luxury
9255,https://bonbanh.com/xe-kia-sorento-gath-2016-6767572,kia,sorento,2026-04-21,405000000,used,domestic,suv,automatic,gasoline,2.4,white,brown,5,fwd,0.0,kia sorento gath,19.81939762753995,166000.0,10,Mid-range
21759,https://bonbanh.com/xe-vinfast-fadil-1.4-at-plus-2020-6724049,vinfast,fadil,2026-03-26,280000000,used,domestic,hatchback,automatic,gasoline,1.4,white,black,5,fwd,0.0,vinfast fadil 1.4 at plus,19.450300164704952,40000.0,6,Mid-range
21125,https://bonbanh.com/xe-toyota-corolla_altis-1.8g-mt-2003-6705212,toyota,corolla altis,2026-03-13,120000000,used,domestic,sedan,manual,gasoline,1.8,black,white,4,fwd,0.0,toyota corolla altis 1.8g mt,18.603002309079653,249590.00000000012,23,Mid-range
7474,https://bonbanh.com/xe-hyundai-i30-cw-1.6-at-2009-6697821,hyundai,i30,2026-03-08,210000000,used,imported,hatchback,automatic,gasoline,1.6,gray,black,5,fwd,31.0,hyundai i30 cw 1.6 at,19.162618093443648,200000.0,17,Mid-range
13529,https://bonbanh.com/xe-mercedes_benz-c_class-c200-avantgarde-2023-6715741,mercedes benz,c class,2026-05-18,1369000000,used,domestic,sedan,automatic,gasoline,1.5,black,brown,4,rfd,0.0,mercedes benz c200 avantgarde,21.037346383983184,8000.0,3,Luxury
6246,https://bonbanh.com/xe-hyundai-accent-1.4-mt-base-2019-6778082,hyundai,accent,2026-05-18,288000000,used,domestic,sedan,manual,gasoline,1.4,white,cream,4,fwd,11.0,hyundai accent 1.4 mt base,19.478471041572444,80000.0,7,Mid-range
20840,https://bonbanh.com/xe-toyota-avanza-premio-1.5-at-2022-6731728,toyota,avanza,2026-04-03,440000000,used,imported,suv,automatic,gasoline,1.5,white,multicolor,5,fwd,0.0,toyota avanza premio 1.5 at,19.902285287149308,70000.0,4,Mid-range
19572,https://bonbanh.com/xe-toyota-camry-2.5q-2020-6758612,toyota,camry,2026-05-18,885000000,used,imported,sedan,automatic,gasoline,2.5,black,cream,4,fwd,0.0,toyota camry 2.5q,20.601098204102147,100.0,6,Mid-range
13915,https://bonbanh.com/xe-mercedes_benz-s_class-s450-4matic-maybach-2020-6786526,mercedes benz,s class,2026-05-18,3750000000,used,imported,sedan,automatic,gasoline,3.0,black,black,4,awd,0.0,mercedes benz s450 4matic maybach,22.0450216771954,98000.0,6,Luxury
18331,https://bonbanh.com/xe-toyota-sienna-limited-3.5-2016-6538572,toyota,sienna,2026-05-18,1500000000,used,imported,van/minivan,automatic,gasoline,3.5,gray,multicolor,5,fwd,45.0,toyota sienna limited 3.5,21.12873094572124,76000.0,10,Mid-range
4803,https://bonbanh.com/xe-honda-crv-l-2018-6756555,honda,crv,2026-05-13,628000000,used,imported,suv,automatic,gasoline,1.5,black,black,5,fwd,4.0,honda crv l,20.25805072602483,110000.0,8,Mid-range
10481,https://bonbanh.com/xe-lexus-lx-600-urban-2023-6697791,lexus,lx,2026-05-18,7900000000,used,imported,suv,automatic,gasoline,3.4,white,brown,5,awd,0.0,lexus lx 600 urban,22.79012859654597,80000.0,3,Luxury
16760,https://bonbanh.com/xe-nissan-navara-el-2.5at-2wd-2016-6735191,nissan,navara,2026-03-31,335000000,used,imported,bán tải / pickup,automatic,diesel,2.5,brown,cream,4,rfd,0.0,nissan navara el 2.5at,19.629641092774417,186926.0,10,Eco
9520,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2023-6735348,kia,carnival,2026-03-31,1330000000,used,domestic,van/minivan,automatic,diesel,2.2,gray,brown,5,fwd,45.0,kia carnival signature 2.2d,21.008444779931956,12000.0,3,Mid-range
3446,https://bonbanh.com/xe-ford-explorer-limited-2.3l-ecoboost-2016-6744491,ford,explorer,2026-05-12,795000000,used,imported,suv,automatic,gasoline,2.3,black,cream,5,awd,45.0,ford explorer limited 2.3l ecoboost,20.493852673876468,100000.0,10,Mid-range
2557,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2024-6786247,ford,ranger,2026-05-17,1129000000,used,imported,bán tải / pickup,automatic,diesel,2.0,black,black,4,4wd,45.0,ford ranger raptor 2.0l at,20.844598122999678,23000.0,2,Mid-range
8838,https://bonbanh.com/xe-kia-morning-si-at-2016-6780512,kia,morning,2026-05-14,240000000,used,domestic,hatchback,automatic,gasoline,1.25,red,multicolor,5,fwd,0.0,kia morning si at,19.29614948547293,130000.0,10,Mid-range
3819,https://bonbanh.com/xe-ford-territory-titanium-x-1.5-at-2023-6739384,ford,territory,2026-04-18,715000000,used,domestic,suv,automatic,gasoline,1.5,brown,multicolor,5,fwd,0.0,ford territory titanium x 1.5 at,20.38779310205688,58000.0,3,Mid-range
4972,https://bonbanh.com/xe-honda-crv-2.4-at---tg-2017-6758360,honda,crv,2026-04-14,550000000,used,domestic,suv,automatic,gasoline,2.4,white,black,5,fwd,45.0,honda crv 2.4 at tg,20.12542883800897,65000.0,9,Mid-range
6380,https://bonbanh.com/xe-hyundai-i10-grand-1.2-mt-base-2020-6784299,hyundai,i10,2026-05-16,230000000,used,domestic,sedan,manual,gasoline,1.2,brown,multicolor,4,fwd,42.0,hyundai i10 grand 1.2 mt base,19.25358987123529,56000.0,6,Mid-range
6768,https://bonbanh.com/xe-hyundai-accent-1.4-mt-tieu-chuan-2024-6789629,hyundai,accent,2026-05-06,340000000,used,domestic,sedan,manual,gasoline,1.4,white,silver_gray,4,fwd,0.0,hyundai accent 1.4 mt base,19.644456178515657,20000.0,2,Mid-range
11641,https://bonbanh.com/xe-mazda-3-1.5-at-2018-6700991,mazda,3,2026-05-17,435000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,fwd,0.0,mazda 3 1.5 at,19.89085659135181,90000.0,8,Mid-range
9302,https://bonbanh.com/xe-kia-cerato-1.6-at-luxury-2020-6761655,kia,cerato,2026-04-17,455000000,used,domestic,sedan,automatic,gasoline,1.6,white,cream,4,fwd,0.0,kia cerato 1.6 at luxury,19.935807979113022,90000.0,6,Mid-range
10085,https://bonbanh.com/xe-landrover-range_rover-supercharged-lwb-5.0-2014-6065044,landrover,range rover,2026-05-10,2455000000,used,imported,suv,automatic,gasoline,5.0,white,black,5,awd,0.0,landrover range rover supercharged lwb 5.0,21.621392598600227,55000.0,12,Luxury
17185,https://bonbanh.com/xe-porsche-panamera-4-executive-2021-6542494,porsche,panamera,2026-05-18,5199000000,used,imported,sedan,automatic,gasoline,2.9,gray,brown,4,rfd,0.0,porsche panamera 4 executive,22.37173213654033,46000.0,5,Luxury
7230,https://bonbanh.com/xe-hyundai-solati-h350-2.5-mt-2021-6737873,hyundai,solati,2026-04-02,750000000,used,domestic,van/minivan,manual,diesel,2.5,silver,other,4,rfd,45.0,hyundai solati h350 2.5 mt,20.435583765827964,120000.0,5,Mid-range
6240,https://bonbanh.com/xe-hyundai-tucson-2.0-at-dac-biet-2021-6792166,hyundai,tucson,2026-05-16,665000000,used,domestic,crossover,automatic,gasoline,2.0,red,cream,5,fwd,0.0,hyundai tucson 2.0 at special,20.315297600123888,60000.0,5,Mid-range
13411,https://bonbanh.com/xe-mercedes_benz-e_class-e300-amg-2017-6609265,mercedes benz,e class,2026-05-17,990000000,used,domestic,sedan,automatic,gasoline,2.0,white,brown,4,rfd,0.0,mercedes benz e300 amg,20.71321550210301,97000.0,9,Luxury
11763,https://bonbanh.com/xe-mazda-cx5-premium-2.0-at-2025-6762379,mazda,cx5,2026-05-16,795000000,used,domestic,suv,automatic,gasoline,2.0,red,black,5,fwd,0.0,mazda cx5 premium 2.0 at,20.493852673876468,7000.0,1,Mid-range
17544,https://bonbanh.com/xe-porsche-macan-2.0-2019-6516482,porsche,macan,2026-04-13,2199000000,used,imported,suv,automatic,gasoline,2.0,blue,black,5,awd,0.0,porsche macan 2.0,21.51126854897379,60000.0,7,Luxury
14916,https://bonbanh.com/xe-mercedes_benz-c_class-c300-amg-2023-6723067,mercedes benz,c class,2026-04-04,1899000000,used,domestic,sedan,automatic,gasoline,2.0,black,brown,4,rfd,45.0,mercedes benz c300 amg,21.364593269303157,50.0,3,Luxury
13387,https://bonbanh.com/xe-mercedes_benz-c_class-c43-amg-4matic-2023-6724826,mercedes benz,c class,2026-05-18,1999000000,used,domestic,sedan,automatic,gasoline,2.0,white,brown,4,awd,45.0,mercedes benz c43 amg 4matic,21.41591289296493,14000.0,3,Luxury
18265,https://bonbanh.com/xe-toyota-camry-2.5hv-2023-6775293,toyota,camry,2026-05-18,1170000000,used,imported,sedan,automatic,hybrid,2.5,black,black,4,fwd,31.0,toyota camry 2.5hv,20.880269586610776,61000.0,3,Mid-range
1539,https://bonbanh.com/xe-bmw-3_series-320i-2016-6766167,bmw,3 series,2026-04-22,499000000,used,imported,sedan,automatic,gasoline,2.0,white,cream,4,rfd,45.0,bmw 320i,20.0281166557198,0.0,10,Luxury
20117,https://bonbanh.com/xe-toyota-vios-1.5e-cvt-2019-6716999,toyota,vios,2026-05-10,343000000,used,domestic,sedan,cvt,gasoline,1.5,white,cream,4,fwd,0.0,toyota vios 1.5e cvt,19.653241008045665,92000.0,7,Mid-range
637,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2022-6763376,vinfast,vf8,2026-04-18,612000000,used,domestic,suv,automatic,electric,2.0,white,black,5,awd,0.0,vinfast vf8 plus,20.232242842110587,60000.0,4,Mid-range
2423,https://bonbanh.com/xe-ford-territory-titanium-x-1.5-at-2023-6700770,ford,territory,2026-05-18,719000000,used,domestic,suv,automatic,gasoline,1.5,white,black,5,fwd,45.0,ford territory titanium x 1.5 at,20.39337191707614,39000.0,3,Mid-range
916,https://bonbanh.com/xe-audi-q2-1.0-tfsi-2019-6700675,audi,q2,2026-05-11,750000000,used,imported,crossover,automatic,gasoline,1.0,white,black,5,fwd,0.0,audi q2 1.0 tfsi,20.435583765827964,55000.0,7,Mid-range
14011,https://bonbanh.com/xe-mercedes_benz-c_class-c200-2012-6750128,mercedes benz,c class,2026-05-16,289000000,used,domestic,sedan,automatic,gasoline,1.8,black,black,4,rfd,0.0,mercedes benz c200,19.481937249536912,120000.0,14,Luxury
21650,https://bonbanh.com/xe-vinfast-lux_sa_2.0-premium-2.0-at-2021-6779831,vinfast,lux sa 2.0,2026-04-29,625000000,used,domestic,suv,automatic,gasoline,2.0,blue,brown,5,awd,48.0,vinfast lux sa 2.0 premium 2.0 at,20.25326220930068,0.0,5,Mid-range
17689,https://bonbanh.com/xe-suzuki-swift-glx-1.2-at-2022-6757382,suzuki,swift,2026-05-18,465000000,used,imported,hatchback,automatic,gasoline,1.2,red,black,5,fwd,45.0,suzuki swift glx 1.2 at,19.95754796570217,40000.0,4,Eco
12080,https://bonbanh.com/xe-mazda-6-premium-2.0-at-2017-6724960,mazda,6,2026-05-06,459000000,used,domestic,sedan,automatic,gasoline,2.0,white,black,4,fwd,0.0,mazda 6 premium 2.0 at,19.94456077020347,120000.0,9,Mid-range
8800,https://bonbanh.com/xe-kia-morning-van-1.0-at-2014-6728553,kia,morning,2026-05-15,165000000,used,imported,van/minivan,automatic,gasoline,1.0,white,silver_gray,5,fwd,0.0,kia morning van 1.0 at,18.92145603792546,90000.0,12,Mid-range
6007,https://bonbanh.com/xe-hyundai-kona-1.6-turbo-2018-6754854,hyundai,kona,2026-05-18,460000000,used,domestic,suv,automatic,gasoline,1.6,red,black,5,fwd,0.0,hyundai kona 1.6 turbo,19.946737049621326,50000.0,8,Mid-range
21657,https://bonbanh.com/xe-vinfast-fadil-1.4-at-plus-2020-6775566,vinfast,fadil,2026-04-28,270000000,used,domestic,hatchback,automatic,gasoline,1.4,red,black,5,fwd,0.0,vinfast fadil 1.4 at plus,19.413932520666357,42000.0,6,Mid-range
8059,https://bonbanh.com/xe-kia-seltos-premium-1.5-at-2024-6788444,kia,seltos,2026-05-18,699000000,used,domestic,crossover,automatic,gasoline,1.5,red,black,5,fwd,0.0,kia seltos premium 1.5 at,20.3651613016287,10000.0,2,Mid-range
12009,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2022-6796953,mazda,3,2026-05-11,489000000,used,domestic,sedan,automatic,gasoline,1.5,red,black,4,fwd,0.0,mazda 3 1.5l luxury,20.007873049484136,120000.0,4,Mid-range
14771,https://bonbanh.com/xe-mercedes_benz-s_class-s400l-2016-6712591,mercedes benz,s class,2026-04-20,999000000,used,domestic,sedan,automatic,gasoline,3.0,black,cream,4,rfd,0.0,mercedes benz s400l,20.72226533761383,120000.0,10,Luxury
6759,https://bonbanh.com/xe-hyundai-i10-grand-1.2-mt-base-2019-6790588,hyundai,i10,2026-05-07,190000000,used,domestic,sedan,manual,gasoline,1.2,white,multicolor,4,fwd,42.0,hyundai i10 grand 1.2 mt base,19.06253463538792,0.0,7,Mid-range
8620,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2022-6804900,kia,carnival,2026-05-18,1099000000,used,domestic,van/minivan,automatic,diesel,2.2,black,black,5,fwd,45.0,kia carnival signature 2.2d,20.81766651327781,64000.0,4,Mid-range
3967,https://bonbanh.com/xe-ford-transit-van-2018-6744742,ford,transit,2026-04-06,380000000,used,domestic,van/minivan,manual,diesel,2.4,silver,multicolor,4,rfd,46.0,ford transit van,19.755681813316283,0.0,8,Mid-range
1781,https://bonbanh.com/xe-chevrolet-spark-lt-1.0-mt-2014-6802994,chevrolet,spark,2026-05-15,140000000,used,domestic,hatchback,manual,gasoline,1.0,silver,multicolor,5,fwd,42.0,chevrolet spark lt 1.0 mt,18.757152987716434,0.0,12,Eco
2702,https://bonbanh.com/xe-ford-everest-titanium-2.2l-4x2-at-2016-6681329,ford,everest,2026-05-17,645000000,used,imported,suv,automatic,diesel,2.2,red,black,5,rfd,0.0,ford everest titanium 2.2l at,20.284760876310436,100000.0,10,Mid-range
3978,https://bonbanh.com/xe-ford-ranger-wildtrak-2.0l-4x4-at-2023-6735364,ford,ranger,2026-04-06,795000000,used,domestic,bán tải / pickup,automatic,diesel,2.0,orange,black,4,4wd,0.0,ford ranger wildtrak 2.0l at,20.493852673876468,32000.0,3,Mid-range
9241,https://bonbanh.com/xe-kia-morning-sx-1.1-at-2010-6768526,kia,morning,2026-04-21,152000000,used,domestic,hatchback,automatic,gasoline,1.1,blue,other,5,fwd,46.0,kia morning sx 1.1 at,18.839391085389497,0.0,16,Mid-range
8559,https://bonbanh.com/xe-kia-seltos-premium-1.4-at-2023-6657773,kia,seltos,2026-05-16,638000000,used,domestic,crossover,automatic,gasoline,1.4,white,cream,5,fwd,0.0,kia seltos premium 1.4 at,20.27384884287646,50000.0,3,Mid-range
2878,https://bonbanh.com/xe-ford-transit-van-2018-6737223,ford,transit,2026-05-17,330000000,used,domestic,van/minivan,manual,diesel,2.4,silver,multicolor,4,rfd,0.0,ford transit van,19.6146032154551,220000.0,8,Mid-range
14562,https://bonbanh.com/xe-mercedes_benz-glc-250-4matic-2017-6789191,mercedes benz,glc,2026-05-06,760000000,used,domestic,suv,automatic,gasoline,2.0,white,black,5,awd,45.0,mercedes benz glc 250 4matic,20.44882899256044,100000.0,9,Luxury
10313,https://bonbanh.com/xe-lexus-gx-470-2007-6630919,lexus,gx,2026-05-18,580000000,used,imported,suv,automatic,gasoline,4.7,white,cream,5,awd,45.0,lexus gx 470,20.17853866322888,96000.0,19,Luxury
10285,https://bonbanh.com/xe-lexus-gx-460-2015-6640090,lexus,gx,2026-05-18,2180000000,used,imported,suv,automatic,gasoline,4.6,beige,cream,5,awd,0.0,lexus gx 460,21.502590714206125,60000.0,11,Luxury
8906,https://bonbanh.com/xe-kia-soluto-1.4-at-luxury-2020-6799424,kia,soluto,2026-05-13,320000000,used,domestic,sedan,automatic,gasoline,1.4,white,other,4,fwd,20.0,kia soluto 1.4 at luxury,19.583831556883045,71000.0,6,Mid-range
18442,https://bonbanh.com/xe-toyota-hilux-3.0g-4x4-at-2016-6805810,toyota,hilux,2026-05-18,595000000,used,imported,bán tải / pickup,automatic,diesel,3.0,gray,silver_gray,4,4wd,0.0,toyota hilux 3.0g at,20.204071965190572,74000.0,10,Mid-range
