url,brand,model,date,price,year,status,origin,style,transmission,engine,volume,exterior_color,interior_color,seats,doors,drive,odo,province,lat,lon,name
https://bonbanh.com/xe-mercedes_benz-e_class-e200-sport-2019-6682517,mercedes benz,e class,2026-05-18,1060000000,2019,used,domestic,sedan,automatic,gasoline,2.0,red,black,5,4,rfd,60000.0,0.0,21.0300087,105.7980215,mercedes benz e200 sport
https://bonbanh.com/xe-mercedes_benz-glc-200-4matic-2022-6796946,mercedes benz,glc,2026-05-18,1459000000,2022,used,domestic,suv,automatic,gasoline,2.0,black,black,5,5,awd,40400.0,45.0,10.73785,106.729695,mercedes benz glc 200 4matic
https://bonbanh.com/xe-mercedes_benz-e_class-e200-2011-6598561,mercedes benz,e class,2026-05-18,309000000,2011,used,domestic,sedan,automatic,gasoline,1.8,silver,black,5,4,rfd,100000.0,0.0,20.9702189,105.7749565,mercedes benz e200
https://bonbanh.com/xe-mercedes_benz-e_class-e300-amg-2019-6786012,mercedes benz,e class,2026-05-18,1130000000,2019,used,domestic,sedan,automatic,gasoline,2.0,black,black,5,4,rfd,80000.0,0.0,21.0730119,105.7613958,mercedes benz e300 amg
https://bonbanh.com/xe-mercedes_benz-e_class-e300-amg-2022-6610954,mercedes benz,e class,2026-05-18,1829000000,2022,used,domestic,sedan,automatic,gasoline,2.0,white,black,5,4,rfd,30000.0,0.0,21.0283334,105.854041,mercedes benz e300 amg
https://bonbanh.com/xe-mercedes_benz-e_class-e250-2017-6787597,mercedes benz,e class,2026-05-18,799000000,2017,used,domestic,sedan,automatic,gasoline,2.0,black,cream,5,4,rfd,100000.0,0.0,20.9653389,105.8240128,mercedes benz e250
https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2018-6804699,mercedes benz,glc,2026-05-18,985000000,2018,used,domestic,suv,automatic,gasoline,2.0,black,brown,5,5,awd,96000.0,0.0,21.0373739,105.7965452,mercedes benz glc 300 4matic
https://bonbanh.com/xe-mercedes_benz-s_class-s450l-2017-6723436,mercedes benz,s class,2026-05-18,1599000000,2017,used,domestic,sedan,automatic,gasoline,3.0,white,cream,5,4,rfd,70000.0,0.0,21.0283334,105.854041,mercedes benz s450l
https://bonbanh.com/xe-mercedes_benz-s_class-s450-2021-6317699,mercedes benz,s class,2026-05-18,3699000000,2021,used,imported,sedan,automatic,gasoline,3.0,black,cream,5,4,rfd,20000.0,0.0,21.0232241,105.898496,mercedes benz s450
https://bonbanh.com/xe-mercedes_benz-s_class-s400l-2014-6521009,mercedes benz,s class,2026-05-18,1050000000,2014,used,domestic,sedan,automatic,gasoline,3.0,white,black,5,4,rfd,76000.0,46.0,10.9460202,106.7089727,mercedes benz s400l
https://bonbanh.com/xe-mercedes_benz-s_class-s450-4matic-maybach-2019-6802060,mercedes benz,s class,2026-05-18,3650000000,2019,used,imported,sedan,automatic,gasoline,3.0,black,cream,4,4,awd,60000.0,45.0,10.7920766,106.7317466,mercedes benz s450 4matic maybach
https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2018-6712029,mercedes benz,glc,2026-05-18,980000000,2018,used,domestic,suv,automatic,gasoline,2.0,white,cream,5,5,awd,80000.0,0.0,21.01040020000005,105.93721800000009,mercedes benz glc 300 4matic
https://bonbanh.com/xe-mercedes_benz-c_class-c200-exclusive-2020-6753082,mercedes benz,c class,2026-05-18,848000000,2020,used,domestic,sedan,automatic,gasoline,2.0,black,cream,5,4,rfd,98000.0,0.0,21.0300087,105.7980215,mercedes benz c200 exclusive
https://bonbanh.com/xe-mercedes_benz-glc-200-4matic-2023-6640921,mercedes benz,glc,2026-05-18,2200000000,2023,used,domestic,suv,automatic,gasoline,2.0,gray,brown,5,5,awd,25.0,45.0,10.7591929,106.741469,mercedes benz glc 200 4matic
https://bonbanh.com/xe-mercedes_benz-s_class-s450-4matic-maybach-2022-6699910,mercedes benz,s class,2026-05-18,6799000000,2022,used,imported,sedan,automatic,gasoline,3.0,blue,cream,4,4,awd,15000.0,0.0,21.0232241,105.898496,mercedes benz s450 4matic maybach
https://bonbanh.com/xe-mercedes_benz-e_class-e180-2021-6757090,mercedes benz,e class,2026-05-18,1150000000,2021,used,domestic,sedan,automatic,gasoline,1.5,black,brown,5,4,rfd,70000.0,0.0,21.0300087,105.7980215,mercedes benz e180
https://bonbanh.com/xe-mercedes_benz-v_class-v250-luxury-2021-6799086,mercedes benz,v class,2026-05-18,1399000000,2021,used,imported,van/minivan,automatic,gasoline,2.0,black,brown,7,5,rfd,62000.0,45.0,10.6638681,106.5703407,mercedes benz v250 luxury
https://bonbanh.com/xe-mercedes_benz-s_class-s500-2008-6779351,mercedes benz,s class,2026-05-18,388000000,2008,used,imported,sedan,automatic,gasoline,5.5,orange,cream,5,4,rfd,130000.0,44.0,10.8073712,106.7564593,mercedes benz s500
https://bonbanh.com/xe-mercedes_benz-c_class-c200-2018-6741754,mercedes benz,c class,2026-05-18,729000000,2018,used,domestic,sedan,automatic,gasoline,2.0,white,cream,5,4,rfd,0.0,45.0,10.8613668,106.7055311,mercedes benz c200
https://bonbanh.com/xe-mercedes_benz-gls-450-4matic-2025-6754556,mercedes benz,gls,2026-05-18,5699000000,2025,used,imported,suv,automatic,gasoline,3.0,black,black,7,5,awd,5600.0,0.0,21.054262,105.7817064,mercedes benz gls 450 4matic
https://bonbanh.com/xe-mercedes_benz-s_class-s450l-luxury-2020-6803904,mercedes benz,s class,2026-05-18,2399000000,2020,used,domestic,sedan,automatic,gasoline,3.0,black,cream,5,4,rfd,65000.0,45.0,10.8158694,106.6846752,mercedes benz s450l luxury
https://bonbanh.com/xe-mercedes_benz-s_class-s450-4matic-2022-6735553,mercedes benz,s class,2026-05-18,3379000000,2022,used,imported,sedan,automatic,gasoline,3.0,black,cream,5,4,awd,45000.0,45.0,10.8158694,106.6846752,mercedes benz s450 4matic
https://bonbanh.com/xe-mercedes_benz-e_class-e300-amg-2022-6791078,mercedes benz,e class,2026-05-18,1698000000,2022,used,domestic,sedan,automatic,gasoline,2.0,red,black,5,4,rfd,50500.0,45.0,10.73785,106.729695,mercedes benz e300 amg
https://bonbanh.com/xe-mercedes_benz-glc-200-4matic-2022-6803881,mercedes benz,glc,2026-05-18,1488000000,2022,used,domestic,suv,automatic,gasoline,2.0,white,cream,5,5,awd,45000.0,45.0,10.8158694,106.6846752,mercedes benz glc 200 4matic
https://bonbanh.com/xe-mercedes_benz-s_class-s450l-2020-6803896,mercedes benz,s class,2026-05-18,2196000000,2020,used,domestic,sedan,automatic,gasoline,3.0,white,brown,5,4,rfd,90000.0,45.0,10.8158694,106.6846752,mercedes benz s450l
https://bonbanh.com/xe-mercedes_benz-c_class-c300-amg-2022-6801905,mercedes benz,c class,2026-05-18,1480000000,2022,used,domestic,sedan,automatic,gasoline,2.0,white,brown,5,4,rfd,0.0,0.0,21.0292159,105.8033629,mercedes benz c300 amg
https://bonbanh.com/xe-mercedes_benz-s_class-s500l-2015-6646238,mercedes benz,s class,2026-05-18,1199000000,2015,used,domestic,sedan,automatic,gasoline,4.7,black,brown,5,4,rfd,120000.0,0.0,21.0292159,105.8033629,mercedes benz s500l
https://bonbanh.com/xe-mercedes_benz-c_class-c200-avantgarde-plus-2023-6735565,mercedes benz,c class,2026-05-18,1488000000,2023,used,domestic,sedan,automatic,gasoline,1.5,white,black,5,4,rfd,5688.0,45.0,10.8158694,106.6846752,mercedes benz c200 avantgarde plus
https://bonbanh.com/xe-mercedes_benz-s_class-s450-4matic-luxury-2022-6795516,mercedes benz,s class,2026-05-18,3539000000,2022,used,imported,sedan,automatic,gasoline,3.0,black,brown,5,4,awd,52700.0,45.0,10.73785,106.729695,mercedes benz s450 4matic luxury
https://bonbanh.com/xe-mercedes_benz-s_class-s400l-2016-5759728,mercedes benz,s class,2026-05-18,1450000000,2016,used,domestic,sedan,automatic,gasoline,3.0,white,brown,5,4,rfd,80000.0,20.0,21.1751704,106.0593983,mercedes benz s400l
https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2023-6736891,mercedes benz,glc,2026-05-18,2550000000,2023,used,domestic,suv,automatic,gasoline,2.0,white,silver_gray,5,5,awd,29.0,52.0,10.0321481,105.7664361,mercedes benz glc 300 4matic
https://bonbanh.com/xe-mercedes_benz-v_class-v250-amg-2023-6791094,mercedes benz,v class,2026-05-18,2398000000,2023,used,imported,van/minivan,automatic,gasoline,2.0,white,black,6,5,rfd,28000.0,45.0,10.73785,106.729695,mercedes benz v250 amg
https://bonbanh.com/xe-mercedes_benz-s_class-s450l-2017-6770009,mercedes benz,s class,2026-05-18,1699000000,2017,used,domestic,sedan,automatic,gasoline,3.0,black,cream,5,4,rfd,80000.0,0.0,21.0706109,105.8092269,mercedes benz s450l
https://bonbanh.com/xe-mercedes_benz-glc-200-4matic-2022-6714035,mercedes benz,glc,2026-05-18,1450000000,2022,used,domestic,suv,automatic,gasoline,2.0,white,black,5,5,awd,45000.0,0.0,21.0067943,105.7864181,mercedes benz glc 200 4matic
https://bonbanh.com/xe-mercedes_benz-glc-200-2019-6657859,mercedes benz,glc,2026-05-18,899000000,2019,used,domestic,suv,automatic,gasoline,2.0,red,black,5,5,rfd,96000.0,0.0,21.0232241,105.898496,mercedes benz glc 200
https://bonbanh.com/xe-mercedes_benz-glb-35-4matic-2022-6792810,mercedes benz,glb,2026-05-18,1659000000,2022,used,imported,suv,automatic,gasoline,2.0,red,black,7,5,awd,27000.0,45.0,10.73785,106.729695,mercedes benz glb 35 4matic
https://bonbanh.com/xe-mercedes_benz-e_class-e180-2021-6751079,mercedes benz,e class,2026-05-18,1250000000,2021,used,domestic,sedan,automatic,gasoline,1.5,black,brown,5,4,rfd,70000.0,0.0,21.01040020000005,105.93721800000009,mercedes benz e180
https://bonbanh.com/xe-mercedes_benz-c_class-c200-avantgarde-2023-6703696,mercedes benz,c class,2026-05-18,1369000000,2023,used,domestic,sedan,automatic,gasoline,1.5,black,brown,5,4,rfd,8000.0,0.0,21.0232241,105.898496,mercedes benz c200 avantgarde
https://bonbanh.com/xe-mercedes_benz-gle_class-gle-400-4matic-coupe-2018-6745988,mercedes benz,gle class,2026-05-18,1699000000,2018,used,imported,coupe,automatic,gasoline,3.0,white,brown,5,4,awd,78000.0,0.0,21.0292159,105.8033629,mercedes benz gle 400 4matic coupe
https://bonbanh.com/xe-mercedes_benz-s_class-s450-luxury-2022-6790302,mercedes benz,s class,2026-05-18,3599000000,2022,used,imported,sedan,automatic,gasoline,3.0,white,brown,5,4,rfd,46400.0,0.0,21.0292159,105.8033629,mercedes benz s450 luxury
https://bonbanh.com/xe-mercedes_benz-s_class-s450l-2017-6789894,mercedes benz,s class,2026-05-18,1599000000,2017,used,domestic,sedan,automatic,gasoline,3.0,white,black,5,4,rfd,75000.0,45.0,10.73785,106.729695,mercedes benz s450l
https://bonbanh.com/xe-mercedes_benz-s_class-s450-4matic-maybach-2019-6773646,mercedes benz,s class,2026-05-18,3699000000,2019,used,imported,sedan,automatic,gasoline,3.0,black,brown,4,4,awd,50000.0,0.0,21.0627805,105.8184637,mercedes benz s450 4matic maybach
https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2023-6700845,mercedes benz,glc,2026-05-18,2199000000,2023,used,domestic,suv,automatic,gasoline,2.0,black,multicolor,5,5,awd,9000.0,45.0,10.7936653,106.5897712,mercedes benz glc 300 4matic
https://bonbanh.com/xe-mercedes_benz-s_class-s450-luxury-2022-6746931,mercedes benz,s class,2026-05-18,3479000000,2022,used,imported,sedan,automatic,gasoline,3.0,white,black,5,4,rfd,26000.0,0.0,21.0232241,105.898496,mercedes benz s450 luxury
https://bonbanh.com/xe-mercedes_benz-glc-200-2021-6635110,mercedes benz,glc,2026-05-18,1299000000,2021,used,domestic,suv,automatic,gasoline,2.0,white,yellow,5,5,rfd,26000.0,0.0,21.054262,105.7817064,mercedes benz glc 200
https://bonbanh.com/xe-mercedes_benz-gl-550-4matic-2008-6728213,mercedes benz,gl,2026-05-18,450000000,2008,used,imported,suv,automatic,gasoline,5.5,white,silver_gray,7,5,awd,96000.0,45.0,10.6522306,107.0398167,mercedes benz gl 550 4matic
https://bonbanh.com/xe-mercedes_benz-c_class-c300-amg-2020-6718435,mercedes benz,c class,2026-05-18,1039000000,2020,used,domestic,sedan,automatic,gasoline,2.0,white,brown,5,4,rfd,70000.0,0.0,21.0283334,105.854041,mercedes benz c300 amg
https://bonbanh.com/xe-mercedes_benz-e_class-e200-exclusive-2021-6757234,mercedes benz,e class,2026-05-18,1365000000,2021,used,domestic,sedan,automatic,gasoline,2.0,black,brown,5,4,rfd,0.0,0.0,20.9702189,105.7749565,mercedes benz e200 exclusive
https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2021-6793433,mercedes benz,glc,2026-05-18,1250000000,2021,used,domestic,suv,automatic,gasoline,2.0,white,cream,5,5,awd,86000.0,42.0,12.6843232,108.0508288,mercedes benz glc 300 4matic
https://bonbanh.com/xe-mercedes_benz-c_class-c200-exclusive-2020-6729084,mercedes benz,c class,2026-05-18,920000000,2020,used,domestic,sedan,automatic,gasoline,2.0,white,cream,5,4,rfd,40000.0,0.0,21.0298464,105.7913272,mercedes benz c200 exclusive
https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2023-6736908,mercedes benz,glc,2026-05-18,2370000000,2023,used,domestic,suv,automatic,gasoline,2.0,gray,black,5,5,awd,0.0,52.0,10.0321481,105.7664361,mercedes benz glc 300 4matic
https://bonbanh.com/xe-mercedes_benz-s_class-s450-4matic-2022-6140491,mercedes benz,s class,2026-05-18,4259000000,2022,used,imported,sedan,automatic,gasoline,3.0,black,cream,5,4,awd,3380.0,0.0,21.0232241,105.898496,mercedes benz s450 4matic
https://bonbanh.com/xe-mercedes_benz-glc-200-2022-6742467,mercedes benz,glc,2026-05-18,1338000000,2022,used,domestic,suv,automatic,gasoline,2.0,white,black,5,5,rfd,43000.0,45.0,10.73785,106.729695,mercedes benz glc 200
https://bonbanh.com/xe-mercedes_benz-c_class-c43-amg-4matic-2023-6778615,mercedes benz,c class,2026-05-18,1899000000,2023,used,domestic,sedan,automatic,gasoline,2.0,black,red,5,4,awd,37000.0,45.0,10.73785,106.729695,mercedes benz c43 amg 4matic
https://bonbanh.com/xe-mercedes_benz-s_class-s400l-2017-6797725,mercedes benz,s class,2026-05-18,1220000000,2017,used,domestic,sedan,automatic,gasoline,3.0,white,black,5,4,rfd,0.0,0.0,21.0730119,105.7613958,mercedes benz s400l
https://bonbanh.com/xe-mercedes_benz-s_class-s400l-2016-6797544,mercedes benz,s class,2026-05-18,1190000000,2016,used,domestic,sedan,automatic,gasoline,3.0,white,cream,5,4,rfd,110000.0,0.0,21.0730119,105.7613958,mercedes benz s400l
https://bonbanh.com/xe-mercedes_benz-c_class-c300-amg-2017-6731057,mercedes benz,c class,2026-05-18,665000000,2017,used,domestic,sedan,automatic,gasoline,2.0,black,red,5,4,rfd,0.0,0.0,21.0730119,105.7613958,mercedes benz c300 amg
https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2024-6620456,mercedes benz,glc,2026-05-17,2609000000,2024,used,domestic,suv,automatic,hybrid,2.0,white,brown,5,5,awd,22.0,45.0,10.812271,106.7040393,mercedes benz glc 300 4matic
https://bonbanh.com/xe-mercedes_benz-e_class-e200-exclusive-2023-6693838,mercedes benz,e class,2026-05-17,2099000000,2023,used,domestic,sedan,automatic,gasoline,2.0,black,black,5,4,rfd,27.0,45.0,10.812271,106.7040393,mercedes benz e200 exclusive
https://bonbanh.com/xe-mercedes_benz-gls-450-4matic-2025-6756775,mercedes benz,gls,2026-05-17,5699000000,2025,used,imported,suv,automatic,gasoline,3.0,white,black,7,5,awd,25.0,45.0,10.812271,106.7040393,mercedes benz gls 450 4matic
https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2024-6756730,mercedes benz,glc,2026-05-17,2539000000,2024,used,domestic,suv,automatic,hybrid,2.0,black,black,5,5,awd,7500.0,45.0,10.812271,106.7040393,mercedes benz glc 300 4matic
https://bonbanh.com/xe-mercedes_benz-c_class-c300-amg-2025-6503864,mercedes benz,c class,2026-05-17,1969000000,2025,used,domestic,sedan,automatic,gasoline,2.0,white,brown,5,4,rfd,25.0,45.0,10.812271,106.7040393,mercedes benz c300 amg
https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2023-6693850,mercedes benz,glc,2026-05-17,2309000000,2023,used,domestic,suv,automatic,gasoline,2.0,gray,black,5,5,awd,21500.0,45.0,10.812271,106.7040393,mercedes benz glc 300 4matic
https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2024-6713297,mercedes benz,glc,2026-05-17,2599000000,2024,used,domestic,suv,automatic,hybrid,2.0,gray,multicolor,5,5,awd,28.0,45.0,10.812271,106.7040393,mercedes benz glc 300 4matic
https://bonbanh.com/xe-mercedes_benz-vito-tourer-121-v2-2022-6603333,mercedes benz,vito,2026-05-17,2899000000,2022,used,imported,van/minivan,automatic,gasoline,2.0,black,cream,7,5,rfd,500.0,45.0,10.812271,106.7040393,mercedes benz vito tourer 121 v2
https://bonbanh.com/xe-mercedes_benz-e_class-e200-exclusive-2023-6620496,mercedes benz,e class,2026-05-17,2099000000,2023,used,domestic,sedan,automatic,gasoline,2.0,red,black,5,4,rfd,25.0,45.0,10.812271,106.7040393,mercedes benz e200 exclusive
https://bonbanh.com/xe-mercedes_benz-s_class-s450-4matic-maybach-2022-6708530,mercedes benz,s class,2026-05-17,6799000000,2022,used,imported,sedan,automatic,gasoline,3.0,blue,cream,4,4,awd,15222.0,45.0,10.7252344,106.7289984,mercedes benz s450 4matic maybach
https://bonbanh.com/xe-mercedes_benz-gle_class-gle-450-4matic-coupe-2022-6684429,mercedes benz,gle class,2026-05-17,3199000000,2022,used,imported,coupe,automatic,hybrid,3.0,white,cream,5,4,awd,32222.0,45.0,10.7252344,106.7289984,mercedes benz gle 450 4matic coupe
https://bonbanh.com/xe-mercedes_benz-g_class-g63-amg-2021-6759699,mercedes benz,g class,2026-05-17,7999000000,2021,used,imported,suv,automatic,gasoline,4.0,blue,red,5,5,awd,28000.0,45.0,10.7252344,106.7289984,mercedes benz g63 amg
https://bonbanh.com/xe-mercedes_benz-g_class-g63-amg-2022-6578672,mercedes benz,g class,2026-05-17,9799000000,2022,used,imported,suv,automatic,gasoline,4.0,blue,red,5,5,awd,33000.0,45.0,10.7252344,106.7289984,mercedes benz g63 amg
https://bonbanh.com/xe-mercedes_benz-gle_class-gle-450-4matic-2022-6631377,mercedes benz,gle class,2026-05-17,3399000000,2022,used,imported,suv,automatic,hybrid,3.0,white,cream,7,5,awd,17000.0,45.0,10.7252344,106.7289984,mercedes benz gle 450 4matic
https://bonbanh.com/xe-mercedes_benz-e_class-e200-2017-6741028,mercedes benz,e class,2026-05-18,750000000,2017,used,domestic,sedan,automatic,gasoline,2.0,blue,black,5,4,rfd,105000.0,45.0,10.8505674,106.7585291,mercedes benz e200
https://bonbanh.com/xe-mercedes_benz-e_class-e250-2017-6798978,mercedes benz,e class,2026-05-18,836000000,2017,used,domestic,sedan,automatic,gasoline,2.0,blue,cream,5,4,rfd,76000.0,45.0,10.8505674,106.7585291,mercedes benz e250
https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2021-6755310,mercedes benz,glc,2026-05-17,1460000000,2021,used,domestic,suv,automatic,gasoline,2.0,black,black,5,5,awd,51000.0,0.0,21.0283334,105.854041,mercedes benz glc 300 4matic
https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2021-6648576,mercedes benz,glc,2026-05-17,1399000000,2021,used,domestic,suv,automatic,gasoline,2.0,black,black,5,5,awd,0.0,45.0,10.73785,106.729695,mercedes benz glc 300 4matic
https://bonbanh.com/xe-mercedes_benz-glk_class-glk280-4matic-2009-6691593,mercedes benz,glk class,2026-05-18,270000000,2009,used,domestic,suv,automatic,gasoline,3.0,black,black,5,5,awd,170000.0,0.0,21.0634126,105.7842941,mercedes benz glk280 4matic
https://bonbanh.com/xe-mercedes_benz-c_class-c250-exclusive-2016-6717784,mercedes benz,c class,2026-05-18,609000000,2016,used,domestic,sedan,automatic,gasoline,2.0,red,black,5,4,rfd,40000.0,0.0,21.0634126,105.7842941,mercedes benz c250 exclusive
https://bonbanh.com/xe-mercedes_benz-e_class-e250-amg-2015-6762897,mercedes benz,e class,2026-05-18,560000000,2015,used,domestic,sedan,automatic,gasoline,2.0,white,black,5,4,rfd,90000.0,0.0,21.0634126,105.7842941,mercedes benz e250 amg
https://bonbanh.com/xe-mercedes_benz-c_class-c43-amg-4matic-2023-6758368,mercedes benz,c class,2026-05-18,1999000000,2023,used,domestic,sedan,automatic,gasoline,2.0,white,multicolor,5,4,awd,15000.0,45.0,10.717168,106.7265685,mercedes benz c43 amg 4matic
https://bonbanh.com/xe-mercedes_benz-s_class-s450-4matic-luxury-2024-6788847,mercedes benz,s class,2026-05-18,4379000000,2024,used,imported,sedan,automatic,gasoline,3.0,black,brown,5,4,awd,10000.0,45.0,10.717168,106.7265685,mercedes benz s450 4matic luxury
https://bonbanh.com/xe-mercedes_benz-c_class-c200-avantgarde-plus-2023-6671485,mercedes benz,c class,2026-05-17,1459000000,2023,used,domestic,sedan,automatic,gasoline,1.5,red,black,5,4,rfd,6000.0,0.0,21.0283334,105.854041,mercedes benz c200 avantgarde plus
https://bonbanh.com/xe-mercedes_benz-ml_class-ml400-amg-4matic-2014-6535370,mercedes benz,ml class,2026-05-17,789000000,2014,used,imported,suv,automatic,gasoline,3.0,white,cream,5,5,awd,110000.0,0.0,21.0283334,105.854041,mercedes benz ml400 amg 4matic
https://bonbanh.com/xe-mercedes_benz-c_class-c200-avantgarde-2023-6767197,mercedes benz,c class,2026-05-18,1328000000,2023,used,domestic,sedan,automatic,gasoline,1.5,black,brown,5,4,rfd,25000.0,45.0,10.73785,106.729695,mercedes benz c200 avantgarde
https://bonbanh.com/xe-mercedes_benz-s_class-s450-4matic-luxury-2022-6645975,mercedes benz,s class,2026-05-17,3699000000,2022,used,imported,sedan,automatic,gasoline,3.0,black,brown,5,4,awd,27272.0,0.0,21.036727,105.898499,mercedes benz s450 4matic luxury
