,url,brand,model,date,price,status,origin,style,transmission,engine,volume,exterior_color,interior_color,doors,drive,province,name,price_log,odo_win,age,brand_tier
11882,https://bonbanh.com/xe-mazda-3-1.5l-sport-premium-2019-6799150,mazda,3,2026-05-15,509000000,used,domestic,hatchback,automatic,gasoline,1.5,red,black,5,fwd,45.0,mazda 3 1.5l sport premium,20.047958576479434,38000.0,7,Mid-range
11883,https://bonbanh.com/xe-mazda-cx5-2.0-deluxe-2019-6799422,mazda,cx5,2026-05-18,585000000,used,domestic,suv,automatic,gasoline,2.0,white,black,5,fwd,39.0,mazda cx5 2.0 deluxe,20.187122406905534,66000.0,7,Mid-range
11884,https://bonbanh.com/xe-mazda-3-1.5-at-2017-6803621,mazda,3,2026-05-15,365000000,used,domestic,sedan,automatic,gasoline,1.5,blue,black,4,fwd,0.0,mazda 3 1.5 at,19.71540791428649,110000.0,9,Mid-range
11885,https://bonbanh.com/xe-mazda-3-1.5l-deluxe-2023-6777040,mazda,3,2026-05-15,510000000,used,domestic,sedan,automatic,gasoline,1.5,blue,black,4,fwd,0.0,mazda 3 1.5l deluxe,20.04992128564343,24000.0,3,Mid-range
11886,https://bonbanh.com/xe-mazda-cx5-deluxe-2.0-at-2022-6786928,mazda,cx5,2026-05-18,675000000,used,domestic,suv,automatic,gasoline,2.0,red,black,5,fwd,0.0,mazda cx5 deluxe 2.0 at,20.330223250318287,20000.0,4,Mid-range
11887,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2023-6487249,mazda,3,2026-05-15,545000000,used,domestic,sedan,automatic,gasoline,1.5,red,black,4,fwd,0.0,mazda 3 1.5l luxury,20.11629635446238,42000.0,3,Mid-range
11888,https://bonbanh.com/xe-mazda-3-s-2.0-at-2009-6728480,mazda,3,2026-05-18,168000000,used,imported,sedan,automatic,gasoline,2.0,white,black,4,fwd,15.0,mazda 3 s 2.0 at,18.939474543319914,160688.0,17,Mid-range
11889,https://bonbanh.com/xe-mazda-cx5-2.0-deluxe-2020-6786925,mazda,cx5,2026-05-18,600000000,used,domestic,suv,automatic,gasoline,2.0,white,black,5,fwd,0.0,mazda cx5 2.0 deluxe,20.21244021484709,57000.0,6,Mid-range
11890,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2019-6803535,mazda,3,2026-05-18,410000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,fwd,47.0,mazda 3 1.5l luxury,19.831667720101652,78000.0,7,Mid-range
11891,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2019-6803505,mazda,3,2026-05-15,440000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,fwd,0.0,mazda 3 1.5l luxury,19.902285287149308,130000.0,7,Mid-range
11892,https://bonbanh.com/xe-mazda-cx5-2.0-at-2014-6757075,mazda,cx5,2026-05-18,395000000,used,domestic,suv,automatic,gasoline,2.0,white,black,5,fwd,0.0,mazda cx5 2.0 at,19.79439632539704,90000.0,12,Mid-range
11893,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2020-6675894,mazda,3,2026-05-15,515000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,fwd,24.0,mazda 3 1.5l luxury,20.05967746056976,75000.0,6,Mid-range
11894,https://bonbanh.com/xe-mazda-cx5-2.0-at-2016-6731167,mazda,cx5,2026-05-15,440000000,used,domestic,suv,automatic,gasoline,2.0,yellow,black,5,fwd,42.0,mazda cx5 2.0 at,19.902285287149308,88000.0,10,Mid-range
11895,https://bonbanh.com/xe-mazda-cx8-premium-awd-2023-6728061,mazda,cx8,2026-05-18,869000000,used,domestic,suv,automatic,gasoline,2.5,white,brown,5,awd,0.0,mazda cx8 premium,20.582853684380414,55000.0,3,Mid-range
11896,https://bonbanh.com/xe-mazda-cx5-2.5-at-2wd-2017-6803156,mazda,cx5,2026-05-15,465000000,used,domestic,suv,automatic,gasoline,2.5,red,other,5,fwd,0.0,mazda cx5 2.5 at,19.95754796570217,110000.0,9,Mid-range
11897,https://bonbanh.com/xe-mazda-cx5-2.5-at-awd-2016-6789102,mazda,cx5,2026-05-18,440000000,used,domestic,suv,automatic,gasoline,2.5,blue,black,5,awd,45.0,mazda cx5 2.5 at,19.902285287149308,133000.0,10,Mid-range
11898,https://bonbanh.com/xe-mazda-cx5-premium-2.0-at-2025-6624293,mazda,cx5,2026-05-15,855000000,used,domestic,suv,automatic,gasoline,2.0,red,black,5,fwd,0.0,mazda cx5 premium 2.0 at,20.566612028070626,400.0,1,Mid-range
11899,https://bonbanh.com/xe-mazda-cx5-2.5-at-2wd-2019-6766084,mazda,cx5,2026-05-15,565000000,used,domestic,suv,automatic,gasoline,2.5,red,black,5,fwd,24.0,mazda cx5 2.5 at,20.152336290880626,0.0,7,Mid-range
11900,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2020-6713348,mazda,3,2026-05-15,489000000,used,domestic,sedan,automatic,gasoline,1.5,black,black,4,fwd,17.0,mazda 3 1.5l luxury,20.007873049484136,62000.0,6,Mid-range
11901,https://bonbanh.com/xe-mazda-6-premium-2.5-at-2017-6664755,mazda,6,2026-05-18,445000000,used,domestic,sedan,automatic,gasoline,2.5,blue,black,4,fwd,0.0,mazda 6 premium 2.5 at,19.913584842377706,88000.0,9,Mid-range
11902,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2023-6766926,mazda,3,2026-05-15,580000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,fwd,0.0,mazda 3 1.5l luxury,20.178538663228878,10000.0,3,Mid-range
11903,https://bonbanh.com/xe-mazda-bt50-2.2l-4x2-at-2017-6766845,mazda,bt50,2026-05-15,340000000,used,imported,bán tải / pickup,automatic,diesel,2.2,black,black,4,rfd,42.0,mazda bt50 2.2l at,19.644456178515657,0.0,9,Mid-range
11904,https://bonbanh.com/xe-mazda-2-s-2014-6737554,mazda,2,2026-05-15,259000000,used,domestic,hatchback,automatic,gasoline,1.5,white,black,5,fwd,39.0,mazda 2 s,19.372338623524815,109000.0,12,Mid-range
11905,https://bonbanh.com/xe-mazda-2-luxury-2020-6803127,mazda,2,2026-05-15,350000000,used,imported,sedan,automatic,gasoline,1.5,white,black,4,fwd,15.0,mazda 2 luxury,19.673443715304877,100000.0,6,Mid-range
11906,https://bonbanh.com/xe-mazda-cx5-luxury-2.0-at-2022-6675885,mazda,cx5,2026-05-18,715000000,used,domestic,suv,automatic,gasoline,2.0,white,black,5,fwd,24.0,mazda cx5 luxury 2.0 at,20.387793102056882,59000.0,4,Mid-range
11907,https://bonbanh.com/xe-mazda-2-1.5-at-2025-6792097,mazda,2,2026-05-18,415000000,used,imported,sedan,automatic,gasoline,1.5,white,black,4,fwd,0.0,mazda 2 1.5 at,19.843789080604612,8000.0,1,Mid-range
11908,https://bonbanh.com/xe-mazda-3-1.5l-sport-premium-2020-6723307,mazda,3,2026-05-15,518000000,used,domestic,hatchback,automatic,gasoline,1.5,white,black,5,fwd,0.0,mazda 3 1.5l sport premium,20.06548580215426,0.0,6,Mid-range
11909,https://bonbanh.com/xe-mazda-cx5-deluxe-2.0-at-2021-6681412,mazda,cx5,2026-05-15,619000000,used,domestic,suv,automatic,gasoline,2.0,red,black,5,fwd,47.0,mazda cx5 deluxe 2.0 at,20.24361583226438,0.0,5,Mid-range
11910,https://bonbanh.com/xe-mazda-3-1.5l-sport-luxury-2022-6787769,mazda,3,2026-05-18,535000000,used,domestic,hatchback,automatic,gasoline,1.5,red,black,5,fwd,45.0,mazda 3 1.5l sport luxury,20.09777730672944,40000.0,4,Mid-range
11911,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2022-6794152,mazda,3,2026-05-15,529000000,used,domestic,sedan,automatic,gasoline,1.5,red,black,4,fwd,45.0,mazda 3 1.5l luxury,20.086498991712933,45000.0,4,Mid-range
11912,https://bonbanh.com/xe-mazda-cx8-luxury-2.5-at-2025-6771393,mazda,cx8,2026-05-18,925000000,used,domestic,suv,automatic,gasoline,2.5,red,red,5,fwd,0.0,mazda cx8 luxury 2.5 at,20.64530429655778,8500.0,1,Mid-range
11913,https://bonbanh.com/xe-mazda-cx5-2.0-at-2015-6664302,mazda,cx5,2026-05-18,429000000,used,domestic,suv,automatic,gasoline,2.0,yellow,black,5,fwd,24.0,mazda cx5 2.0 at,19.876967479223293,0.0,11,Mid-range
11914,https://bonbanh.com/xe-mazda-cx5-premium-2.0-at-2022-6675913,mazda,cx5,2026-05-18,735000000,used,domestic,suv,automatic,gasoline,2.0,red,black,5,fwd,24.0,mazda cx5 premium 2.0 at,20.415381058537655,29000.0,4,Mid-range
11915,https://bonbanh.com/xe-mazda-3-1.5-at-2015-6752669,mazda,3,2026-05-18,309000000,used,domestic,sedan,automatic,gasoline,1.5,beige,black,4,fwd,0.0,mazda 3 1.5 at,19.548851838098265,91000.0,11,Mid-range
11916,https://bonbanh.com/xe-mazda-6-signature-premium-2.5-at-2020-6754561,mazda,6,2026-05-18,585000000,used,domestic,sedan,automatic,gasoline,2.5,white,black,4,fwd,0.0,mazda 6 signature premium 2.5 at,20.187122406905534,89000.0,6,Mid-range
11917,https://bonbanh.com/xe-mazda-cx5-premium-2.0-at-2021-6802860,mazda,cx5,2026-05-15,665000000,used,domestic,suv,automatic,gasoline,2.0,white,black,5,fwd,0.0,mazda cx5 premium 2.0 at,20.315297600123888,79000.0,5,Mid-range
11918,https://bonbanh.com/xe-mazda-cx5-premium-2.0-at-2021-6773557,mazda,cx5,2026-05-15,686000000,used,domestic,suv,automatic,gasoline,2.0,red,black,5,fwd,0.0,mazda cx5 premium 2.0 at,20.346388187147884,61000.0,5,Mid-range
11919,https://bonbanh.com/xe-mazda-cx5-premium-2.0-at-2024-6758564,mazda,cx5,2026-05-18,789000000,used,domestic,suv,automatic,gasoline,2.0,white,black,5,fwd,0.0,mazda cx5 premium 2.0 at,20.486276880077575,24000.0,2,Mid-range
11920,https://bonbanh.com/xe-mazda-cx5-premium-2.0-at-2023-6756991,mazda,cx5,2026-05-18,765000000,used,domestic,suv,automatic,gasoline,2.0,white,black,5,fwd,0.0,mazda cx5 premium 2.0 at,20.455386393098,21000.0,3,Mid-range
11921,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2022-6802833,mazda,3,2026-05-15,480000000,used,domestic,sedan,automatic,gasoline,1.5,blue,black,4,fwd,31.0,mazda 3 1.5l luxury,19.989296663949546,69000.0,4,Mid-range
11922,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2022-6774524,mazda,3,2026-05-18,545000000,used,domestic,sedan,automatic,gasoline,1.5,red,black,4,fwd,24.0,mazda 3 1.5l luxury,20.11629635446238,45000.0,4,Mid-range
11923,https://bonbanh.com/xe-mazda-3-1.5-at-2017-6778303,mazda,3,2026-05-15,345000000,used,domestic,sedan,automatic,gasoline,1.5,red,black,4,fwd,42.0,mazda 3 1.5 at,19.659054977894186,76000.0,9,Mid-range
11924,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2020-6761337,mazda,3,2026-05-18,475000000,used,domestic,sedan,automatic,gasoline,1.5,blue,black,4,fwd,0.0,mazda 3 1.5l luxury,19.97882536410418,50000.0,6,Mid-range
11925,https://bonbanh.com/xe-mazda-3-luxury-2020-6798525,mazda,3,2026-05-18,460000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,fwd,0.0,mazda 3 luxury,19.946737049621326,60000.0,6,Mid-range
11926,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2020-6802754,mazda,3,2026-05-15,465000000,used,domestic,sedan,automatic,gasoline,1.5,red,gray,4,fwd,38.0,mazda 3 1.5l luxury,19.95754796570217,89000.0,6,Mid-range
11927,https://bonbanh.com/xe-mazda-3-1.5-at-2017-6748818,mazda,3,2026-05-15,396000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,fwd,0.0,mazda 3 1.5 at,19.796924771744006,90000.0,9,Mid-range
11928,https://bonbanh.com/xe-mazda-3-1.5-at-2017-6693746,mazda,3,2026-05-18,380000000,used,domestic,sedan,automatic,gasoline,1.5,red,black,4,fwd,24.0,mazda 3 1.5 at,19.755681813316283,100000.0,9,Mid-range
11929,https://bonbanh.com/xe-mazda-cx5-premium-2.0-at-2023-6800436,mazda,cx5,2026-05-14,780000000,used,domestic,suv,automatic,gasoline,2.0,red,black,5,fwd,0.0,mazda cx5 premium 2.0 at,20.47480447892996,11000.0,3,Mid-range
11930,https://bonbanh.com/xe-mazda-2-premium-2018-6801030,mazda,2,2026-05-14,339000000,used,imported,sedan,automatic,gasoline,1.5,red,black,4,fwd,39.0,mazda 2 premium,19.641510668294575,93000.0,8,Mid-range
11931,https://bonbanh.com/xe-mazda-3-1.5-at-2017-6769207,mazda,3,2026-05-14,355000000,used,domestic,sedan,automatic,gasoline,1.5,blue,black,4,fwd,0.0,mazda 3 1.5 at,19.687628350256592,110000.0,9,Mid-range
11932,https://bonbanh.com/xe-mazda-3-1.5-at-2015-6802616,mazda,3,2026-05-14,335000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,fwd,0.0,mazda 3 1.5 at,19.629641092774417,120000.0,11,Mid-range
11933,https://bonbanh.com/xe-mazda-cx5-deluxe-2.0-at-2023-6790590,mazda,cx5,2026-05-14,660000000,used,domestic,suv,automatic,gasoline,2.0,blue,black,5,fwd,0.0,mazda cx5 deluxe 2.0 at,20.307750394499898,50000.0,3,Mid-range
11934,https://bonbanh.com/xe-mazda-6-premium-2.0-at-2017-6677969,mazda,6,2026-05-14,440000000,used,domestic,sedan,automatic,gasoline,2.0,white,black,4,fwd,0.0,mazda 6 premium 2.0 at,19.902285287149308,96000.0,9,Mid-range
11935,https://bonbanh.com/xe-mazda-cx5-premium-2.0-at-2022-6730334,mazda,cx5,2026-05-14,710000000,used,domestic,suv,automatic,gasoline,2.0,blue,other,5,fwd,24.0,mazda cx5 premium 2.0 at,20.380775529408087,36000.0,4,Mid-range
11936,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2019-6703939,mazda,3,2026-05-14,428000000,used,domestic,sedan,automatic,gasoline,1.5,red,black,4,fwd,0.0,mazda 3 1.5l luxury,19.87463375588252,72000.0,7,Mid-range
11937,https://bonbanh.com/xe-mazda-cx-30-premium-2.0-at-2025-6802156,mazda,cx 30,2026-05-14,679000000,used,imported,crossover,automatic,gasoline,2.0,blue,black,5,fwd,25.0,mazda cx 30 premium 2.0 at,20.336131686995724,7000.0,1,Mid-range
11938,https://bonbanh.com/xe-mazda-6-deluxe-2.0-at-2018-6802114,mazda,6,2026-05-18,455000000,used,domestic,sedan,automatic,gasoline,2.0,blue,black,4,fwd,18.0,mazda 6 deluxe 2.0 at,19.935807979113026,120000.0,8,Mid-range
11939,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2020-6802108,mazda,3,2026-05-14,486000000,used,domestic,sedan,automatic,gasoline,1.5,red,black,4,fwd,0.0,mazda 3 1.5l luxury,20.001719183922383,50000.0,6,Mid-range
11940,https://bonbanh.com/xe-mazda-cx3-premium-1.5-at-2021-6712597,mazda,cx3,2026-05-14,499000000,used,imported,crossover,automatic,gasoline,1.5,white,black,5,fwd,0.0,mazda cx3 premium 1.5 at,20.0281166557198,40000.0,5,Mid-range
11941,https://bonbanh.com/xe-mazda-6-luxury-2.0-at-2019-6802001,mazda,6,2026-05-14,470000000,used,domestic,sedan,automatic,gasoline,2.0,white,brown,4,fwd,45.0,mazda 6 luxury 2.0 at,19.96824325479604,0.0,7,Mid-range
11942,https://bonbanh.com/xe-mazda-cx5-2.0-luxury-2020-6783916,mazda,cx5,2026-05-14,605000000,used,domestic,suv,automatic,gasoline,2.0,silver_gray,black,5,fwd,0.0,mazda cx5 2.0 luxury,20.220739017648008,69000.0,6,Mid-range
11943,https://bonbanh.com/xe-mazda-cx5-premium-sport-2.0-at-2023-6689144,mazda,cx5,2026-05-14,799000000,used,domestic,suv,automatic,gasoline,2.0,red,black,5,fwd,0.0,mazda cx5 premium sport 2.0 at,20.498871504982112,20000.0,3,Mid-range
11944,https://bonbanh.com/xe-mazda-cx9-3.7-at-awd-2014-6780780,mazda,cx9,2026-05-14,396000000,used,imported,suv,automatic,gasoline,3.7,black,black,5,awd,0.0,mazda cx9 3.7 at,19.796924771744006,90000.0,12,Mid-range
11945,https://bonbanh.com/xe-mazda-cx5-premium-exclusive-2.0-at-2023-6801432,mazda,cx5,2026-05-14,800000000,used,domestic,suv,automatic,gasoline,2.0,white,black,5,fwd,0.0,mazda cx5 premium exclusive 2.0 at,20.500122286882203,18000.0,3,Mid-range
11946,https://bonbanh.com/xe-mazda-3-2.0l-premium-2019-6801380,mazda,3,2026-05-14,468000000,used,domestic,sedan,automatic,gasoline,2.0,white,black,4,fwd,45.0,mazda 3 2.0l premium,19.963978856018674,29000.0,7,Mid-range
11947,https://bonbanh.com/xe-mazda-cx5-premium-2.0-at-2023-6796091,mazda,cx5,2026-05-14,735000000,used,domestic,suv,automatic,gasoline,2.0,white,black,5,fwd,0.0,mazda cx5 premium 2.0 at,20.415381058537655,68000.0,3,Mid-range
11948,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2021-6801364,mazda,3,2026-05-14,520000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,fwd,24.0,mazda 3 1.5l luxury,20.069339371462824,28000.0,5,Mid-range
11949,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2021-6801274,mazda,3,2026-05-14,495000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,fwd,20.0,mazda 3 1.5l luxury,20.020068322553165,98000.0,5,Mid-range
11950,https://bonbanh.com/xe-mazda-cx3-deluxe-1.5-at-2024-6754987,mazda,cx3,2026-05-14,510000000,used,imported,crossover,automatic,gasoline,1.5,beige,brown,5,fwd,45.0,mazda cx3 deluxe 1.5 at,20.04992128564343,5000.0,2,Mid-range
11951,https://bonbanh.com/xe-mazda-6-2.5-at-2016-6780877,mazda,6,2026-05-14,385000000,used,domestic,sedan,automatic,gasoline,2.5,white,black,4,fwd,0.0,mazda 6 2.5 at,19.76875389484946,95000.0,10,Mid-range
11952,https://bonbanh.com/xe-mazda-cx5-premium-exclusive-2.0-at-2023-6633705,mazda,cx5,2026-05-14,799000000,used,domestic,suv,automatic,gasoline,2.0,white,brown,5,fwd,0.0,mazda cx5 premium exclusive 2.0 at,20.498871504982112,10000.0,3,Mid-range
11953,https://bonbanh.com/xe-mazda-3-1.5-at-2018-6653835,mazda,3,2026-05-18,415000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,fwd,24.0,mazda 3 1.5 at,19.843789080604612,86000.0,8,Mid-range
11954,https://bonbanh.com/xe-mazda-cx5-luxury-2.0-at-2024-6743120,mazda,cx5,2026-05-13,745000000,used,domestic,suv,automatic,gasoline,2.0,blue,black,5,fwd,24.0,mazda cx5 luxury 2.0 at,20.428894777686114,6000.0,2,Mid-range
11955,https://bonbanh.com/xe-mazda-2-sport-luxury-2023-6800926,mazda,2,2026-05-13,439000000,used,imported,hatchback,automatic,gasoline,1.5,white,black,5,fwd,45.0,mazda 2 sport luxury,19.90000997331735,47000.0,3,Mid-range
11956,https://bonbanh.com/xe-mazda-bt50-2.2l-4x2-at-2017-6766581,mazda,bt50,2026-05-13,315000000,used,imported,bán tải / pickup,automatic,diesel,2.2,white,brown,4,rfd,46.0,mazda bt50 2.2l at,19.56808319996451,183000.0,9,Mid-range
11957,https://bonbanh.com/xe-mazda-cx5-2.0-at-2016-6698389,mazda,cx5,2026-05-13,450000000,used,domestic,suv,automatic,gasoline,2.0,white,black,5,fwd,24.0,mazda cx5 2.0 at,19.92475814295086,12000.0,10,Mid-range
11958,https://bonbanh.com/xe-mazda-bt50-2.2l-4x2-at-2017-6800705,mazda,bt50,2026-05-13,359000000,used,imported,bán tải / pickup,automatic,diesel,2.2,blue,black,4,rfd,47.0,mazda bt50 2.2l at,19.698832949238067,120000.0,9,Mid-range
11959,https://bonbanh.com/xe-mazda-cx5-2.5-at-awd-2016-6799302,mazda,cx5,2026-05-13,435000000,used,domestic,suv,automatic,gasoline,2.5,silver_gray,black,5,awd,0.0,mazda cx5 2.5 at,19.89085659135181,130000.0,10,Mid-range
11960,https://bonbanh.com/xe-mazda-cx8-premium-2022-6800444,mazda,cx8,2026-05-13,815000000,used,domestic,suv,automatic,gasoline,2.5,white,brown,5,fwd,44.0,mazda cx8 premium,20.51869867243213,50000.0,4,Mid-range
11961,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2021-6800382,mazda,3,2026-05-13,450000000,used,domestic,sedan,automatic,gasoline,1.5,red,other,4,fwd,52.0,mazda 3 1.5l luxury,19.92475814295086,60000.0,5,Mid-range
11962,https://bonbanh.com/xe-mazda-cx5-premium-2.0-at-2023-6800408,mazda,cx5,2026-05-13,760000000,used,domestic,suv,automatic,gasoline,2.0,white,black,5,fwd,0.0,mazda cx5 premium 2.0 at,20.44882899256044,40000.0,3,Mid-range
11963,https://bonbanh.com/xe-mazda-cx5-2.0-at-2014-6800314,mazda,cx5,2026-05-13,368000000,used,domestic,suv,automatic,gasoline,2.0,blue,black,5,fwd,26.0,mazda cx5 2.0 at,19.723593498850597,110.0,12,Mid-range
11964,https://bonbanh.com/xe-mazda-2-s-2014-6800248,mazda,2,2026-05-13,235000000,used,domestic,hatchback,automatic,gasoline,1.5,white,black,5,fwd,45.0,mazda 2 s,19.275096076363752,68557.0,12,Mid-range
11965,https://bonbanh.com/xe-mazda-323-1.6-mt-1994-6800130,mazda,323,2026-05-13,25000000,used,imported,sedan,manual,gasoline,1.6,silver,silver,4,fwd,0.0,mazda 323 1.6 mt,17.034386422832473,240000.0,32,Mid-range
11966,https://bonbanh.com/xe-mazda-3-1.5-at-2018-6702504,mazda,3,2026-05-13,435000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,fwd,0.0,mazda 3 1.5 at,19.89085659135181,90000.0,8,Mid-range
11967,https://bonbanh.com/xe-mazda-bt50-2.2l-4x2-at-2016-6800011,mazda,bt50,2026-05-13,345000000,used,imported,bán tải / pickup,automatic,diesel,2.2,gray,cream,4,rfd,0.0,mazda bt50 2.2l at,19.659054977894186,86000.0,10,Mid-range
11968,https://bonbanh.com/xe-mazda-2-premium-2018-6773569,mazda,2,2026-05-13,345000000,used,imported,hatchback,automatic,gasoline,1.5,red,black,5,fwd,0.0,mazda 2 premium,19.659054977894186,43000.0,8,Mid-range
11969,https://bonbanh.com/xe-mazda-3-1.5-at-2016-6773581,mazda,3,2026-05-13,335000000,used,domestic,hatchback,automatic,gasoline,1.5,blue,black,5,fwd,0.0,mazda 3 1.5 at,19.629641092774417,98000.0,10,Mid-range
11970,https://bonbanh.com/xe-mazda-cx5-premium-2.0-at-2026-6773693,mazda,cx5,2026-05-13,828000000,used,domestic,suv,automatic,gasoline,2.0,white,black,5,fwd,23.0,mazda cx5 premium 2.0 at,20.534523713557263,1600.0,0,Mid-range
11971,https://bonbanh.com/xe-mazda-cx5-2.5-at-2016-6787525,mazda,cx5,2026-05-13,438000000,used,domestic,suv,automatic,gasoline,2.5,white,black,5,fwd,0.0,mazda cx5 2.5 at,19.897729470623826,1100.0,10,Mid-range
11972,https://bonbanh.com/xe-mazda-cx5-2.0-premium-2019-6799781,mazda,cx5,2026-05-13,635000000,used,domestic,suv,automatic,gasoline,2.0,white,black,5,fwd,39.0,mazda cx5 2.0 premium,20.26913555843177,56000.0,7,Mid-range
11973,https://bonbanh.com/xe-mazda-3-s-1.6-mt-2014-6770214,mazda,3,2026-05-13,315000000,used,domestic,sedan,manual,gasoline,1.6,red,black,4,fwd,1.0,mazda 3 s 1.6 mt,19.56808319996451,130.0,12,Mid-range
11974,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2023-6799776,mazda,3,2026-05-13,550000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,fwd,0.0,mazda 3 1.5l luxury,20.125428838008972,70000.0,3,Mid-range
11975,https://bonbanh.com/xe-mazda-cx3-deluxe-1.5-at-2021-6799021,mazda,cx3,2026-05-13,450000000,used,imported,crossover,automatic,gasoline,1.5,blue,black,5,fwd,4.0,mazda cx3 deluxe 1.5 at,19.92475814295086,59000.0,5,Mid-range
11976,https://bonbanh.com/xe-mazda-cx5-premium-2.0-at-2025-6794812,mazda,cx5,2026-05-13,825000000,used,domestic,suv,automatic,gasoline,2.0,white,black,5,fwd,0.0,mazda cx5 premium 2.0 at,20.530893945511075,5000.0,1,Mid-range
11977,https://bonbanh.com/xe-mazda-cx5-premium-2.0-at-2023-6589909,mazda,cx5,2026-05-13,760000000,used,domestic,suv,automatic,gasoline,2.0,white,black,5,fwd,0.0,mazda cx5 premium 2.0 at,20.44882899256044,40000.0,3,Mid-range
11978,https://bonbanh.com/xe-mazda-cx5-premium-2.0-at-2021-6799305,mazda,cx5,2026-05-13,710000000,used,domestic,suv,automatic,gasoline,2.0,white,white,5,fwd,24.0,mazda cx5 premium 2.0 at,20.380775529408087,8000.0,5,Mid-range
11979,https://bonbanh.com/xe-mazda-cx5-premium-sport-2.0-at-2023-6798791,mazda,cx5,2026-05-18,775000000,used,domestic,suv,automatic,gasoline,2.0,white,black,5,fwd,0.0,mazda cx5 premium sport 2.0 at,20.468373588607943,19000.0,3,Mid-range
11980,https://bonbanh.com/xe-mazda-cx5-2.0-luxury-2020-6567388,mazda,cx5,2026-05-13,645000000,used,domestic,suv,automatic,gasoline,2.0,blue,black,5,fwd,0.0,mazda cx5 2.0 luxury,20.284760876310433,70000.0,6,Mid-range
