url,brand,model,trim,date,price,location,year,status,odo,origin,style,transmission,engine,volume,exterior_color,interior_color,seats,doors,drive,latitude,longitude
https://bonbanh.com/xe-lexus-lx-600-urban-2024-6436598,lexus,lx,600 urban,2026-03-16,8680000000,Phường Yên Sở Hà Nội,2024,used,15000.0,imported,suv,automatic,gasoline,3.4,black,brown,7,5,awd,20.9638518,105.8658241
https://bonbanh.com/xe-lexus-rx-300-2021-6408530,lexus,rx,300,2026-03-15,2650000000,Khu 8 thị trấn Đoan Hùng Phú Thọ,2021,used,50000.0,imported,suv,automatic,gasoline,2.0,white,brown,5,5,awd,,
https://bonbanh.com/xe-lexus-lx-570-2013-6434095,lexus,lx,570,2026-03-15,2650000000,98 Nguyễn Chí Thanh Hà Nội,2013,used,10000.0,imported,suv,automatic,gasoline,5.7,white,cream,7,5,awd,21.0269835,105.8119838
https://bonbanh.com/xe-lexus-rx-350-premium-2023-6705766,lexus,rx,350 premium,2026-03-13,3350000000,25 Brg Lê Văn Lương Nhân Chính Hà Nội,2023,used,13000.0,imported,suv,automatic,gasoline,2.4,white,brown,5,5,awd,,
https://bonbanh.com/xe-lexus-es-350-2007-6704373,lexus,es,350,2026-03-12,445000000,Hà Nội,2007,used,0.0,imported,sedan,automatic,gasoline,3.5,red,cream,5,4,fwd,21.0283334,105.854041
https://bonbanh.com/xe-lexus-rx-300-2020-6703978,lexus,rx,300,2026-03-12,2850000000,Mỹ Đình Hà Nội,2020,used,88738.0,imported,suv,automatic,gasoline,2.0,blue,brown,5,5,awd,21.0205027,105.7639271
https://bonbanh.com/xe-lexus-lx-600-urban-2025-6429045,lexus,lx,600 urban,2026-03-11,8900000000,Cầu Giấy Hà Nội,2025,used,4000.0,imported,suv,automatic,gasoline,3.4,blue,brown,7,5,awd,21.0292159,105.8033629
https://bonbanh.com/xe-lexus-lx-570-2015-6701660,lexus,lx,570,2026-03-11,2850000000,Hà nội,2015,used,193200.0,imported,suv,automatic,gasoline,5.7,black,cream,7,5,awd,21.0283334,105.854041
https://bonbanh.com/xe-lexus-lx-600-urban-2024-6696107,lexus,lx,600 urban,2026-03-11,8650000000,Xuân Đỉnh Hà Nội,2024,used,9600.0,imported,suv,automatic,gasoline,3.4,black,brown,7,5,awd,21.0671949,105.7959044
https://bonbanh.com/xe-lexus-gx-470-2008-6576445,lexus,gx,470,2026-03-10,760000000,Hà Nội,2008,used,90000.0,imported,suv,automatic,gasoline,4.7,yellow,cream,7,5,awd,21.0283334,105.854041
https://bonbanh.com/xe-lexus-lm-500h-2025-6413191,lexus,lm,500h,2026-03-10,8799000000,long biên Hà Nội,2025,used,2300.0,imported,van/minivan,automatic,hybrid,2.4,black,black,6,5,awd,21.0232241,105.898496
https://bonbanh.com/xe-lexus-rx-350-awd-2015-6579210,lexus,rx,350 awd,2026-03-10,1190000000,Thanh Xuân Hà Nội,2015,used,120000.0,imported,suv,automatic,gasoline,3.5,white,cream,5,5,awd,20.9983575,105.8042396
https://bonbanh.com/xe-lexus-gx-460-2010-6425899,lexus,gx,460,2026-03-09,1200000000,Cầu Giấy Hà Nội,2010,used,160000.0,imported,suv,automatic,gasoline,4.6,beige,cream,7,5,awd,21.0292159,105.8033629
https://bonbanh.com/xe-lexus-rx-350-2020-6292088,lexus,rx,350,2026-03-09,3199000000,TP Hà Nội,2020,used,50000.0,imported,suv,automatic,gasoline,3.5,white,brown,5,5,awd,21.0283334,105.854041
https://bonbanh.com/xe-lexus-rx-350-2009-6698041,lexus,rx,350,2026-03-09,695000000,Đông anh Hà Nội,2009,used,193121.0,imported,suv,automatic,gasoline,3.5,yellow,cream,5,5,fwd,21.1536239,105.8519612
https://bonbanh.com/xe-lexus-rx-350-premium-2024-6694395,lexus,rx,350 premium,2026-03-06,3150000000,Hà Nội,2024,used,11000.0,imported,suv,automatic,gasoline,2.4,white,other,5,5,awd,21.0283334,105.854041
https://bonbanh.com/xe-lexus-rx-350-luxury-2023-6694283,lexus,rx,350 luxury,2026-03-06,3899000000,hà nội,2023,used,20000.0,imported,suv,automatic,gasoline,2.4,white,cream,5,5,awd,21.0283334,105.854041
https://bonbanh.com/xe-lexus-lx-570-super-sport-mbs-2019-6562848,lexus,lx,570 super sport mbs,2026-03-06,7499000000,Nam Từ Liêm Hà Nội,2019,used,69000.0,imported,suv,automatic,gasoline,5.7,white,red,4,5,awd,21.0067943,105.7864181
https://bonbanh.com/xe-lexus-rx-350-2016-6491601,lexus,rx,350,2026-03-06,1965000000,Hưng Yên,2016,used,0.0,imported,suv,automatic,gasoline,3.5,white,cream,5,5,awd,20.6065846,106.2843471
https://bonbanh.com/xe-lexus-rx-350-premium-2025-6689797,lexus,rx,350 premium,2026-03-05,3598000000,Long Biên Hà Nội,2025,used,6000.0,imported,suv,automatic,gasoline,2.4,white,brown,5,5,awd,21.0232241,105.898496
https://bonbanh.com/xe-lexus-rx-350-2009-6594459,lexus,rx,350,2026-03-04,675000000,26 Phạm Văn Đồng Hà Nội,2009,used,120000.0,imported,suv,automatic,gasoline,3.5,silver,black,5,5,fwd,21.042421,105.7816409
https://bonbanh.com/xe-lexus-lm-500h-2025-6414812,lexus,lm,500h,2026-03-02,7995000000,Long Biên Hà Nội,2025,used,2000.0,imported,van/minivan,automatic,hybrid,2.4,black,black,6,5,awd,21.0232241,105.898496
https://bonbanh.com/xe-lexus-lm-300h-royal-lounge-2020-6634817,lexus,lm,300h royal lounge,2026-03-01,4950000000,Hà Đông Hà Nội,2020,used,90000.0,imported,van/minivan,automatic,hybrid,2.5,black,cream,4,5,awd,20.9702189,105.7749565
https://bonbanh.com/xe-lexus-lx-570-super-sport-mbs-2019-6685742,lexus,lx,570 super sport mbs,2026-03-01,7550000000,160 Nguyễn Văn Cừ Hà Nội,2019,used,70000.0,imported,suv,automatic,gasoline,5.7,white,red,4,5,awd,21.0408965,105.8714796
https://bonbanh.com/xe-lexus-rx-300-2018-6413327,lexus,rx,300,2026-02-26,1990000000,Hà Nội,2018,used,70000.0,imported,suv,automatic,gasoline,2.0,blue,brown,5,5,awd,21.0283334,105.854041
https://bonbanh.com/xe-lexus-rx-350-f-sport-2017-6681492,lexus,rx,350 f-sport,2026-02-26,2600000000,Cầu Giấy Hà Nội,2017,used,63000.0,imported,suv,automatic,gasoline,3.5,white,red,5,5,awd,21.0292159,105.8033629
https://bonbanh.com/xe-lexus-lm-500h-2025-6406043,lexus,lm,500h,2026-02-24,9280000000,98 Nguyễn Chí Thanh Hà Nội,2025,used,8000.0,imported,van/minivan,automatic,hybrid,2.4,black,black,6,5,awd,21.0269835,105.8119838
https://bonbanh.com/xe-lexus-rx-350-2017-6406002,lexus,rx,350,2026-02-23,2350000000,Cầu Giấy Hà Nội,2017,used,110000.0,imported,suv,automatic,gasoline,3.5,black,brown,5,5,awd,21.0292159,105.8033629
https://bonbanh.com/xe-lexus-lx-600-urban-2023-6675263,lexus,lx,600 urban,2026-02-21,8399000000,Unknown,2023,used,65000.0,imported,suv,automatic,gasoline,3.4,white,brown,7,5,awd,26.4925331,92.3308789
https://bonbanh.com/xe-lexus-rx-350-2011-6384604,lexus,rx,350,2026-02-10,890000000,TP. Hạ Long Quảng Ninh,2011,used,0.0,imported,suv,automatic,gasoline,3.5,white,red,5,5,fwd,20.9527405,107.1057622
https://bonbanh.com/xe-lexus-rx-350-2009-6384608,lexus,rx,350,2026-02-10,650000000,TP. Hạ Long Quảng Ninh,2009,used,100000.0,imported,suv,automatic,gasoline,3.5,black,cream,5,5,fwd,20.9527405,107.1057622
https://bonbanh.com/xe-lexus-es-250-2022-6382772,lexus,es,250,2026-02-09,2259000000,Quận Gò Vấp TP HCM,2022,used,12000.0,imported,sedan,automatic,gasoline,2.5,yellow,cream,5,4,fwd,10.8353538,106.6740337
https://bonbanh.com/xe-lexus-ls-460l-2015-6380724,lexus,ls,460l,2026-02-07,1890000000,Thạch Thất Hà Nội,2015,used,98000.0,imported,sedan,automatic,gasoline,4.6,black,cream,5,4,fwd,21.0666388,105.5617779
https://bonbanh.com/xe-lexus-lx-600-urban-2024-6656556,lexus,lx,600 urban,2026-02-05,8680000000,Bắc Từ Liêm Hà Nội,2024,used,15000.0,imported,suv,automatic,gasoline,3.4,black,brown,7,5,awd,21.0461067,105.762101
https://bonbanh.com/xe-lexus-rx-350-premium-2023-6542781,lexus,rx,350 premium,2026-02-02,3150000000,Q. Long Biên Hà Nội,2023,used,19000.0,imported,suv,automatic,gasoline,2.4,black,brown,5,5,awd,21.036727,105.898499
https://bonbanh.com/xe-mazda-cx5-premium-exclusive-2.0-at-2024-6735718,mazda,cx5,premium exclusive 2.0 at,2026-05-18,855000000,Cầu Giấy Hà Nội,2024,used,13000.0,domestic,suv,automatic,gasoline,2.0,blue,other,5,5,fwd,21.0292159,105.8033629
https://bonbanh.com/xe-mazda-3-1.5l-luxury-2025-6802591,mazda,3,1.5l luxury,2026-05-18,590000000,Thủ Dầu Một Bình Dương,2025,used,4800.0,domestic,sedan,automatic,gasoline,1.5,white,black,5,4,fwd,11.0524088,106.6786935
https://bonbanh.com/xe-mazda-cx5-premium-sport-2.0-at-2025-6785469,mazda,cx5,premium sport 2.0 at,2026-05-18,789000000,Long Biên  Hà Nội,2025,used,4000.0,domestic,suv,automatic,gasoline,2.0,blue,black,5,5,fwd,21.0232241,105.898496
https://bonbanh.com/xe-mazda-3-1.5l-luxury-2023-6657654,mazda,3,1.5l luxury,2026-05-18,545000000,Bắc Từ Liêm Hà Nội,2023,used,38000.0,domestic,sedan,automatic,gasoline,1.5,red,brown,5,4,fwd,21.0461067,105.762101
https://bonbanh.com/xe-mazda-6-luxury-2.0-at-2020-6797100,mazda,6,luxury 2.0 at,2026-05-18,529000000,Long Biên Hà Nội,2020,used,55000.0,domestic,sedan,automatic,gasoline,2.0,red,black,5,4,fwd,21.0232241,105.898496
https://bonbanh.com/xe-mazda-cx5-signature-exclusive-2.5-at-2024-6653819,mazda,cx5,signature exclusive 2.5 at,2026-05-18,869000000,Cầu Giấy Hà Nội,2024,used,23000.0,domestic,suv,automatic,gasoline,2.5,white,black,5,5,fwd,21.0292159,105.8033629
https://bonbanh.com/xe-mazda-3-1.5l-premium-2023-6606885,mazda,3,1.5l premium,2026-05-18,610000000,Long Biên Hà Nội,2023,used,20000.0,domestic,sedan,automatic,gasoline,1.5,red,black,5,4,fwd,21.0232241,105.898496
https://bonbanh.com/xe-mazda-cx5-premium-2.0-at-2023-6726980,mazda,cx5,premium 2.0 at,2026-05-18,695000000,Long Biên Hà Nội,2023,used,40000.0,domestic,suv,automatic,gasoline,2.0,red,black,5,5,fwd,21.0232241,105.898496
https://bonbanh.com/xe-mazda-3-1.5l-luxury-2021-6797605,mazda,3,1.5l luxury,2026-05-18,530000000,Hà Nội,2021,used,21000.0,domestic,sedan,automatic,gasoline,1.5,red,black,5,4,fwd,21.0283334,105.854041
https://bonbanh.com/xe-mazda-3-1.5-at-2016-6735051,mazda,3,1.5 at,2026-05-18,360000000,Số 11 nghách 142/16 tập thể giày da Yên Viên Hà Nội,2016,used,130000.0,domestic,sedan,automatic,gasoline,1.5,silver,black,5,4,fwd,,
https://bonbanh.com/xe-mazda-cx5-premium-exclusive-2.0-at-2023-6764718,mazda,cx5,premium exclusive 2.0 at,2026-05-18,795000000,Long Biên Hà Nội,2023,used,20000.0,domestic,suv,automatic,gasoline,2.0,blue,brown,5,5,fwd,21.0232241,105.898496
https://bonbanh.com/xe-mazda-3-s-1.6-at-2014-6234851,mazda,3,s 1.6 at,2026-05-18,295000000,TP. Hà Nội,2014,used,100000.0,domestic,sedan,automatic,gasoline,1.6,white,cream,5,4,fwd,21.0283334,105.854041
https://bonbanh.com/xe-mazda-2-premium-2018-6758703,mazda,2,premium,2026-05-18,345000000,Nam Từ Liêm Hà Nội,2018,used,79000.0,imported,sedan,automatic,gasoline,1.5,white,brown,5,4,fwd,21.0067943,105.7864181
https://bonbanh.com/xe-mazda-cx5-2.5-at-2wd-2017-6707028,mazda,cx5,2.5 at 2wd,2026-05-18,465000000,Tp. Bắc Ninh,2017,used,150000.0,domestic,suv,automatic,gasoline,2.5,white,black,5,5,fwd,21.1751704,106.0593983
https://bonbanh.com/xe-mazda-3-1.5l-luxury-2023-6791181,mazda,3,1.5l luxury,2026-05-18,555000000,Lô E Hạ Yên Quyết Hà Nội,2023,used,30000.0,domestic,sedan,automatic,gasoline,1.5,blue,black,5,4,fwd,,
https://bonbanh.com/xe-mazda-3-3-2020-6804573,mazda,3,luxury,2026-05-18,450000000,phường Tân Chánh Hi TP HCM,2020,used,50000.0,domestic,sedan,automatic,gasoline,1.5,red,cream,5,4,fwd,,
https://bonbanh.com/xe-mazda-cx5-premium-2.0-at-2024-6705195,mazda,cx5,premium 2.0 at,2026-05-18,790000000,Cầu Giấy Hà Nội,2024,used,0.0,domestic,suv,automatic,gasoline,2.0,white,black,5,5,fwd,21.0292159,105.8033629
https://bonbanh.com/xe-mazda-3-1.5l-luxury-2021-6747831,mazda,3,1.5l luxury,2026-05-18,490000000,Sóc Sơn Hà Nội,2021,used,60000.0,domestic,sedan,automatic,gasoline,1.5,red,silver_gray,5,4,fwd,21.2597163,105.8508041
https://bonbanh.com/xe-mazda-6-premium-2.0-at-2022-6800525,mazda,6,premium 2.0 at,2026-05-18,655000000,Long Biên Hà Nội,2022,used,19999.0,domestic,sedan,automatic,gasoline,2.0,red,black,5,4,fwd,21.0232241,105.898496
https://bonbanh.com/xe-mazda-cx8-premium-2.5-at-2025-6775389,mazda,cx8,premium 2.5 at,2026-05-18,989000000,Hà Nội,2025,used,22000.0,domestic,suv,automatic,gasoline,2.5,white,brown,7,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-mazda-cx3-luxury-1.5-at-2025-6805496,mazda,cx3,luxury 1.5 at,2026-05-18,575000000,Tp Thủ Đức TP HCM,2025,used,9000.0,imported,crossover,automatic,gasoline,1.5,white,black,5,5,fwd,10.8510238,106.7548953
https://bonbanh.com/xe-mazda-3-1.5l-deluxe-2020-6807100,mazda,3,1.5l deluxe,2026-05-18,460000000,Hà Đông Hà Nội,2020,used,54000.0,domestic,sedan,automatic,gasoline,1.5,white,black,5,4,fwd,20.9702189,105.7749565
https://bonbanh.com/xe-mazda-3-1.5l-luxury-2019-6738418,mazda,3,1.5l luxury,2026-05-18,395000000,Hà Đông Hà Nội,2019,used,120000.0,domestic,sedan,automatic,gasoline,1.5,blue,black,5,4,fwd,20.9702189,105.7749565
https://bonbanh.com/xe-mazda-cx8-premium-2022-6689781,mazda,cx8,premium,2026-05-18,870000000,Tp. Thủ Đức TP HCM,2022,used,43000.0,domestic,suv,automatic,gasoline,2.5,blue,brown,7,5,fwd,10.7923429,106.6789793
https://bonbanh.com/xe-mazda-3-1.5l-luxury-2023-6716083,mazda,3,1.5l luxury,2026-05-18,535000000,Nam Từ Liêm Hà Nội,2023,used,38000.0,domestic,sedan,automatic,gasoline,1.5,blue,black,5,4,fwd,21.0067943,105.7864181
https://bonbanh.com/xe-mazda-cx3-deluxe-1.5-at-2023-6660423,mazda,cx3,deluxe 1.5 at,2026-05-18,499000000,Hà Nội,2023,used,27000.0,imported,crossover,automatic,gasoline,1.5,red,black,5,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-mazda-bt50-2.2l-4x2-at-2015-6725857,mazda,bt50,2.2l 4x2 at,2026-05-18,288000000,765 Nguyễn Xiển Hà Nội,2015,used,170000.0,imported,bán tải / pickup,automatic,diesel,2.2,silver,black,5,4,rfd,20.97697,105.8110618
https://bonbanh.com/xe-mazda-cx5-2.5-signature-premium-awd-i-activ-2020-6698476,mazda,cx5,2.5 signature premium awd i-activ,2026-05-18,705000000,Cầu Giấy Hà Nội,2020,used,70000.0,domestic,suv,automatic,gasoline,2.5,blue,black,5,5,awd,21.0292159,105.8033629
https://bonbanh.com/xe-mazda-2-1.5-at-2026-6559977,mazda,2,1.5 at,2026-05-18,395000000,Nghệ An,2026,new,,imported,sedan,automatic,gasoline,1.5,red,other,5,4,fwd,19.1976001,105.060676
https://bonbanh.com/xe-mazda-cx5-luxury-2.0-at-2023-6794491,mazda,cx5,luxury 2.0 at,2026-05-18,689000000,Unknown,2023,used,16800.0,domestic,suv,automatic,gasoline,2.0,blue,black,5,5,fwd,26.4925331,92.3308789
https://bonbanh.com/xe-mazda-cx5-luxury-2.0-at-2021-6762631,mazda,cx5,luxury 2.0 at,2026-05-18,658000000,hà Nội,2021,used,76000.0,domestic,suv,automatic,gasoline,2.0,white,black,5,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-mazda-cx5-deluxe-2.0-at-2021-6739906,mazda,cx5,deluxe 2.0 at,2026-05-18,615000000,Hoàng Mai Hà Nội,2021,used,60000.0,domestic,suv,automatic,gasoline,2.0,red,black,5,5,fwd,20.9741008,105.8621072
https://bonbanh.com/xe-mazda-cx8-premium-2022-6695454,mazda,cx8,premium,2026-05-18,870000000,Quận Thủ Đức TP HCM,2022,used,43000.0,domestic,suv,automatic,gasoline,2.5,blue,brown,7,5,fwd,10.7797456,106.7574133
https://bonbanh.com/xe-mazda-cx5-luxury-2.0-at-2022-6575889,mazda,cx5,luxury 2.0 at,2026-05-18,685000000,Số 7 Trần Kim Xuyến Hà Nội,2022,used,33000.0,domestic,suv,automatic,gasoline,2.0,red,black,5,5,fwd,,
https://bonbanh.com/xe-mazda-2-1.5-at-2026-6673868,mazda,2,1.5 at,2026-05-18,399000000,Thanh Trì Hà Nội,2026,new,,imported,sedan,automatic,gasoline,1.5,red,black,5,4,fwd,20.9415559,105.8360164
https://bonbanh.com/xe-mazda-cx5-premium-exclusive-2.0-at-2026-6675920,mazda,cx5,premium exclusive 2.0 at,2026-05-18,831000000,Thanh Trì Hà Nội,2026,new,,domestic,suv,automatic,gasoline,2.0,white,brown,5,5,fwd,20.9415559,105.8360164
https://bonbanh.com/xe-mazda-3-1.5l-sport-luxury-2022-6769987,mazda,3,1.5l sport luxury,2026-05-18,520000000,Quận Hải Châu Đà Nẵng,2022,used,70000.0,domestic,hatchback,automatic,gasoline,1.5,white,black,5,5,fwd,16.062514,108.2204436
https://bonbanh.com/xe-mazda-cx5-premium-sport-2.0-at-2026-6670237,mazda,cx5,premium sport 2.0 at,2026-05-18,800000000,Thanh Trì Hà Nội,2026,new,,domestic,suv,automatic,gasoline,2.0,white,black,5,5,fwd,20.9415559,105.8360164
https://bonbanh.com/xe-mazda-cx-30-luxury-2.0-at-2026-6676339,mazda,cx 30,luxury 2.0 at,2026-05-18,659000000,Thanh Trì Hà Nội,2026,new,,imported,crossover,automatic,gasoline,2.0,blue,black,5,5,fwd,20.9415559,105.8360164
https://bonbanh.com/xe-mazda-cx8-premium-2.5-at-2026-6676497,mazda,cx8,premium 2.5 at,2026-05-18,969000000,Thanh Trì Hà Nội,2026,new,,domestic,suv,automatic,gasoline,2.5,gray,red,7,5,fwd,20.9415559,105.8360164
https://bonbanh.com/xe-mazda-cx-30-premium-2.0-at-2026-6687894,mazda,cx 30,premium 2.0 at,2026-05-18,719000000,Thanh Trì Hà Nội,2026,new,,imported,crossover,automatic,gasoline,2.0,red,black,5,5,fwd,20.9415559,105.8360164
https://bonbanh.com/xe-mazda-cx8-luxury-2.5-at-2026-6687881,mazda,cx8,luxury 2.5 at,2026-05-18,909000000,Thanh Trì Hà Nội,2026,new,,domestic,suv,automatic,gasoline,2.5,yellow,red,7,5,fwd,20.9415559,105.8360164
https://bonbanh.com/xe-mazda-bt50-2.2l-4x4-mt-2016-6745901,mazda,bt50,2.2l 4x4 mt,2026-05-18,350000000,Ba Đình Hà Nội,2016,used,130000.0,imported,bán tải / pickup,Số tay,diesel,2.2,white,black,5,4,4wd,21.0395325,105.836423
https://bonbanh.com/xe-mazda-3-1.5l-deluxe-2026-6673852,mazda,3,1.5l deluxe,2026-05-18,559000000,Thanh Trì Hà Nội,2026,new,,domestic,sedan,automatic,gasoline,1.5,white,black,5,4,fwd,20.9415559,105.8360164
https://bonbanh.com/xe-mazda-cx8-premium-2.5-at-2026-6764892,mazda,cx8,premium 2.5 at,2026-05-18,969000000,Thanh Trì Hà Nội,2026,new,,domestic,suv,automatic,gasoline,2.5,white,red,7,5,fwd,20.9415559,105.8360164
https://bonbanh.com/xe-mazda-cx5-premium-2.0-at-2026-6670230,mazda,cx5,premium 2.0 at,2026-05-18,772000000,Thanh Trì Hà Nội,2026,new,,domestic,suv,automatic,gasoline,2.0,white,black,5,5,fwd,20.9415559,105.8360164
https://bonbanh.com/xe-mazda-cx5-premium-2.0-at-2026-6670242,mazda,cx5,premium 2.0 at,2026-05-18,772000000,Thanh Trì Hà Nội,2026,new,,domestic,suv,automatic,gasoline,2.0,red,black,5,5,fwd,20.9415559,105.8360164
https://bonbanh.com/xe-mazda-cx5-luxury-2.0-at-2026-6672692,mazda,cx5,luxury 2.0 at,2026-05-18,740000000,Thanh Trì Hà Nội,2026,new,,domestic,suv,automatic,gasoline,2.0,red,black,5,5,fwd,20.9415559,105.8360164
https://bonbanh.com/xe-mazda-2-1.5-at-2020-6807076,mazda,2,luxury,2026-05-18,400000000,Đường Quốc Lộ 51 Đồng Nai,2020,used,57000.0,imported,sedan,automatic,gasoline,1.5,white,black,5,4,fwd,10.9011024,106.8522139
https://bonbanh.com/xe-mazda-6-premium-2.0-at-2017-6730628,mazda,6,premium 2.0 at,2026-05-18,468000000,68 Lê Văn Lương Hà Nội,2017,used,120000.0,domestic,sedan,automatic,gasoline,2.0,white,black,5,4,fwd,21.0014988,105.7989816
https://bonbanh.com/xe-mazda-2-1.5-at-2025-6784667,mazda,2,1.5 at,2026-05-18,405000000,Tp Việt Trì Phú Thọ,2025,used,15000.0,imported,sedan,automatic,gasoline,1.5,red,black,5,4,fwd,21.3323873,105.366022
https://bonbanh.com/xe-mazda-2-1.5-at-2017-6746269,mazda,2,1.5 at,2026-05-18,298000000,Hải Phòng,2017,used,0.0,domestic,sedan,automatic,gasoline,1.5,white,black,5,4,fwd,20.8623278,106.6799266
https://bonbanh.com/xe-mazda-2-1.5-at-2024-6791151,mazda,2,1.5 at,2026-05-18,390000000,Tp Việt Trì Phú Thọ,2024,used,38000.0,imported,sedan,automatic,gasoline,1.5,red,black,5,4,fwd,21.3323873,105.366022
https://bonbanh.com/xe-mazda-cx5-premium-sport-2.0-at-2023-6734667,mazda,cx5,premium sport 2.0 at,2026-05-18,779000000,Quan 5 TP HCM,2023,used,19900.0,domestic,suv,automatic,gasoline,2.0,gray,black,5,5,fwd,10.7558252,106.6682845
https://bonbanh.com/xe-mazda-cx5-2.5-at-awd-2018-6721904,mazda,cx5,2.5 at awd,2026-05-18,510000000,5 thị trấn Đông Anh Hà Nội,2018,used,85000.0,domestic,suv,automatic,gasoline,2.5,red,black,5,5,awd,,
https://bonbanh.com/xe-mazda-cx-30-luxury-2.0-at-2021-6780445,mazda,cx 30,luxury 2.0 at,2026-05-18,575000000,Thanh Xuân Hà Nội,2021,used,70000.0,imported,crossover,automatic,gasoline,2.0,white,black,5,5,fwd,20.9983575,105.8042396
https://bonbanh.com/xe-mazda-3-1.5l-luxury-2020-6645591,mazda,3,1.5l luxury,2026-05-18,489000000,Nam Từ Liêm Hà Nội,2020,used,25000.0,domestic,sedan,automatic,gasoline,1.5,black,black,5,4,fwd,21.0067943,105.7864181
https://bonbanh.com/xe-mazda-3-1.5l-sport-luxury-2026-4833143,mazda,3,1.5l sport luxury,2026-05-18,626000000,Quận Tân Phú TP HCM,2026,new,,domestic,hatchback,automatic,gasoline,1.5,red,black,5,5,fwd,10.7918681,106.6277515
https://bonbanh.com/xe-mazda-cx5-premium-2.0-at-2024-6788519,mazda,cx5,premium 2.0 at,2026-05-18,777000000,1B Nguyễn Văn Huyên Cầu Giấy  Hà Nội,2024,used,44000.0,domestic,suv,automatic,gasoline,2.0,white,black,5,5,fwd,21.03661,105.7970511
https://bonbanh.com/xe-mazda-3-1.5-at-2018-6755642,mazda,3,1.5 at,2026-05-18,438000000,Cầu Giấy Hà Nội,2018,used,0.0,domestic,sedan,automatic,gasoline,1.5,white,cream,5,4,fwd,21.0292159,105.8033629
https://bonbanh.com/xe-mazda-6-luxury-2.0-at-2020-6805880,mazda,6,luxury 2.0 at,2026-05-18,529000000,Q. Long Biên Hà Nội,2020,used,55000.0,domestic,sedan,automatic,gasoline,2.0,red,black,5,4,fwd,21.036727,105.898499
https://bonbanh.com/xe-mazda-3-1.5l-sport-premium-2020-6665489,mazda,3,1.5l sport premium,2026-05-18,535000000,Q. Long Biên Hà Nội,2020,used,59000.0,domestic,hatchback,automatic,gasoline,1.5,white,black,5,5,fwd,21.036727,105.898499
https://bonbanh.com/xe-mazda-cx5-luxury-2.0-at-2024-6807067,mazda,cx5,luxury 2.0 at,2026-05-18,730000000,Số 3 Nguyễn Văn Huyên Cầu Giấy Hà Nội,2024,used,25000.0,domestic,suv,automatic,gasoline,2.0,red,black,5,5,fwd,21.03661,105.7970511
